city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Krško;Krsko;459531;154894;Slovenia;SI;SVN;Krško;;6074;59,7;345,06;monta�osa;alto;2021-04-30 18:00:00;admin
Krujë;Kruje;415190;197970;Albania;AL;ALB;Durrës;21286;6075;20,76;465,71;urbana;moderado;2021-04-30 18:00:00;
Krum;Krum;332652;-972257;United States;US;USA;Texas;50380;6076;5,15;428,35;costera;moderado;2021-04-30 18:00:00;
Krupanj;Krupanj;443676;193633;Serbia;RS;SRB;Krupanj;;6077;40,38;894,49;urbana;alto;2021-04-30 18:00:00;admin
Kruševac;Krusevac;435810;213352;Serbia;RS;SRB;Kruševac;;6078;8,16;406,14;urbana;moderado;2021-04-30 18:00:00;admin
Kruševo;Krusevo;413694;212483;Macedonia;MK;MKD;Kruševo;;6079;13,08;774,67;urbana;moderado;2021-04-30 18:00:00;admin
Kryvyy Rih;Kryvyy Rih;479283;333450;Ukraine;UA;UKR;Dnipropetrovs’ka Oblast’;652380;6080;13,3;710,37;monta�osa;moderado;2021-04-30 18:00:00;minor
Ksar El Kebir;Ksar El Kebir;350204;-59100;Morocco;MA;MAR;Tanger-Tétouan-Al Hoceïma;306600;6081;-2,11;553,41;interior;moderado;2021-04-30 18:00:00;
Kuacjok;Kuacjok;83028;279800;South Sudan;SS;SSD;Warrap;;6082;2,14;687,47;costera;moderado;2021-04-30 18:00:00;admin
Kuaidamao;Kuaidamao;416800;1257500;China;CN;CHN;Jilin;27227;6083;28,49;610,74;costera;moderado;2021-04-30 18:00:00;minor
Kuala Belait;Kuala Belait;45856;1142019;Brunei;BN;BRN;Belait;;6084;24,49;877,87;urbana;moderado;2021-04-30 18:00:00;admin
Kuala Kapuas;Kuala Kapuas;-30996;1143500;Indonesia;ID;IDN;Kalimantan Tengah;35632;6085;57,27;938,26;interior;alto;2021-04-30 18:00:00;minor
Kuala Lipis;Kuala Lipis;41840;1020420;Malaysia;MY;MYS;Pahang;15448;6086;9,03;453,33;costera;alto;2021-04-30 18:00:00;
Kuala Lumpur;Kuala Lumpur;31667;1017000;Malaysia;MY;MYS;Kuala Lumpur ;1448000;6087;0,18;804,19;interior;moderado;2021-04-30 18:00:00;primary
Kuala Terengganu;Kuala Terengganu;53304;1031200;Malaysia;MY;MYS;Terengganu;350210;6088;12,5;697,15;interior;alto;2021-04-30 18:00:00;admin
Kuantan;Kuantan;38300;1033200;Malaysia;MY;MYS;Pahang;366229;6089;10,59;777,3;urbana;moderado;2021-04-30 18:00:00;admin
Kučevo;Kucevo;444767;216712;Serbia;RS;SRB;Kučevo;;6090;-0,58;804,13;interior;bajo;2021-04-30 18:00:00;admin
Kuching;Kuching;15300;1103300;Malaysia;MY;MYS;Sarawak;570407;6091;23,49;938,5;urbana;bajo;2021-04-30 18:00:00;admin
Kudahuvadhoo;Kudahuvadhoo;26717;728936;Maldives;MV;MDV;;;6092;4,22;743,84;urbana;alto;2021-04-30 18:00:00;admin
Kudymkar;Kudymkar;590162;546330;Russia;RU;RUS;Permskiy Kray;32423;6093;38,44;487,08;costera;moderado;2021-04-30 18:00:00;minor
Kugluktuk;Kugluktuk;677987;-1151254;Canada;CA;CAN;Nunavut;1302;6094;11,01;844,47;costera;alto;2021-04-30 18:00:00;
Kukës;Kukes;420830;204340;Albania;AL;ALB;Kukës;17832;6095;21,79;732,83;urbana;bajo;2021-04-30 18:00:00;admin
Kula;Kula;456109;195274;Serbia;RS;SRB;Kula;;6096;-1,79;918,03;interior;moderado;2021-04-30 18:00:00;admin
Kulat;Kulat;-87151;1151841;Indonesia;ID;IDN;Bali;30012;6097;20,07;858,85;interior;bajo;2021-04-30 18:00:00;
Kuldīga;Kuldiga;569690;219680;Latvia;LV;LVA;Kuldīgas Novads;;6098;32,11;480,29;urbana;bajo;2021-04-30 18:00:00;admin
Kulhudhuffushi;Kulhudhuffushi;66223;730702;Maldives;MV;MDV;;;6099;8,84;212,57;costera;moderado;2021-04-30 18:00:00;admin
Kullorsuaq;Kullorsuaq;745781;-572250;Greenland;GL;GRL;Qaasuitsup;450;6100;49,88;1066,46;costera;moderado;2021-04-30 18:00:00;
Kŭlob;Kulob;379212;697757;Tajikistan;TJ;TJK;Khatlon;115164;6101;13,73;737,41;costera;alto;2021-04-30 18:00:00;minor
Kulpsville;Kulpsville;402440;-753407;United States;US;USA;Pennsylvania;8414;6102;14,18;513,86;costera;bajo;2021-04-30 18:00:00;
Kulunda;Kulunda;525827;789473;Russia;RU;RUS;Altayskiy Kray;15345;6103;-0,12;645,03;interior;bajo;2021-04-30 18:00:00;
Kulusuk;Kulusuk;655666;-371833;Greenland;GL;GRL;Sermersooq;286;6104;39,46;328,07;urbana;bajo;2021-04-30 18:00:00;
Kumamoto;Kumamoto;328009;1307006;Japan;JP;JPN;Kumamoto;718232;6105;3,63;535,66;interior;moderado;2021-04-30 18:00:00;admin
Kumanovo;Kumanovo;421322;217144;Macedonia;MK;MKD;Kumanovo;;6106;18,62;520,7;urbana;bajo;2021-04-30 18:00:00;admin
Kumasi;Kumasi;66900;-16300;Ghana;GH;GHA;Ashanti;1646000;6107;27,71;796,48;interior;bajo;2021-04-30 18:00:00;admin
Kumba;Kumba;46404;94400;Cameroon;CM;CMR;South-West;144413;6108;5,26;750,49;interior;bajo;2021-04-30 18:00:00;
Kumbakonam;Kumbakonam;109805;794000;India;IN;IND;Tamil Nādu ;139264;6109;33,24;551,31;urbana;alto;2021-04-30 18:00:00;
Kumbo;Kumbo;62204;106800;Cameroon;CM;CMR;North-West;125486;6110;8,12;208,2;urbana;bajo;2021-04-30 18:00:00;
Kumertau;Kumertau;527748;557843;Russia;RU;RUS;Bashkortostan;65321;6111;28,86;499,79;costera;alto;2021-04-30 18:00:00;
Kumi;Kumi;14608;339361;Uganda;UG;UGA;Kumi;13000;6112;21,35;870,07;urbana;alto;2021-04-30 18:00:00;admin
Kumo;Kumo;100457;112131;Nigeria;NG;NGA;Gombe;35712;6113;42,28;516,33;monta�osa;moderado;2021-04-30 18:00:00;minor
Kumul;Kumul;428270;935150;China;CN;CHN;Xinjiang;300848;6114;34,49;679,21;interior;moderado;2021-04-30 18:00:00;minor
Kuna;Kuna;434863;-1163982;United States;US;USA;Idaho;192300;6115;3,88;719,15;urbana;bajo;2021-04-30 18:00:00;
Kundian;Kundian;324522;714718;Pakistan;PK;PAK;Punjab;35406;6116;-4,8;518,78;urbana;bajo;2021-04-30 18:00:00;
Kundiawa;Kundiawa;-60230;1449600;Papua New Guinea;PG;PNG;Chimbu;9383;6117;-8,92;1078,15;monta�osa;alto;2021-04-30 18:00:00;admin
Kunduz;Kunduz;367280;688725;Afghanistan;AF;AFG;Kunduz;259809;6118;17,76;837,36;costera;moderado;2021-04-30 18:00:00;admin
Kungur;Kungur;574348;569543;Russia;RU;RUS;Permskiy Kray;66389;6119;6,02;646,86;costera;bajo;2021-04-30 18:00:00;minor
Kunming;Kunming;250700;1026800;China;CN;CHN;Yunnan;2931000;6120;-0,32;483,08;urbana;moderado;2021-04-30 18:00:00;admin
Kunoy;Kunoy;622917;-66702;Faroe Islands;FO;FRO;;;6121;31,21;310,64;urbana;alto;2021-04-30 18:00:00;admin
Kunsan;Kunsan;359818;1267160;Korea, South;KR;KOR;Jeonbuk;244080;6122;28,87;999,94;urbana;moderado;2021-04-30 18:00:00;
Kununurra;Kununurra;-157666;1287333;Australia;AU;AUS;Western Australia;5679;6123;18,31;747,75;costera;bajo;2021-04-30 18:00:00;
Kuopio;Kuopio;628943;276949;Finland;FI;FIN;Pohjois-Savo;91900;6124;9,21;713,63;interior;moderado;2021-04-30 18:00:00;admin
Kup”yans’k;Kup'yans'k;497218;375981;Ukraine;UA;UKR;Kharkivs’ka Oblast’;78870;6125;23,45;852,7;monta�osa;alto;2021-04-30 18:00:00;minor
Kupang;Kupang;-101787;1235830;Indonesia;ID;IDN;Nusa Tenggara Timur;282396;6126;1,49;794,14;urbana;moderado;2021-04-30 18:00:00;admin
Kupino;Kupino;543592;772742;Russia;RU;RUS;Novosibirskaya Oblast’;16333;6127;11,72;419,96;costera;alto;2021-04-30 18:00:00;
Kupiškis;Kupiskis;558401;249803;Lithuania;LT;LTU;Kupiškis;;6128;48,93;518,15;costera;alto;2021-04-30 18:00:00;admin
Kuqa;Kuqa;417277;829364;China;CN;CHN;Xinjiang;111499;6129;5,86;636,28;urbana;moderado;2021-04-30 18:00:00;minor
Kürdəmir;Kurdamir;403426;481565;Azerbaijan;AZ;AZE;Kürdəmir;;6130;6,48;620;urbana;moderado;2021-04-30 18:00:00;admin
Kure;Kure;342510;1325656;Japan;JP;JPN;Hiroshima;196991;6131;15,43;802,32;costera;bajo;2021-04-30 18:00:00;
Kuressaare;Kuressaare;582481;225039;Estonia;EE;EST;Saaremaa;;6132;36,6;384,16;interior;moderado;2021-04-30 18:00:00;admin
Kurgan;Kurgan;554600;653450;Russia;RU;RUS;Kurganskaya Oblast’;343129;6133;2,08;707,33;urbana;moderado;2021-04-30 18:00:00;admin
Kurnool;Kurnool;158300;780300;India;IN;IND;Andhra Pradesh;424920;6134;23,92;489,73;urbana;moderado;2021-04-30 18:00:00;
Kursk;Kursk;517400;361900;Russia;RU;RUS;Kurskaya Oblast’;409431;6135;15,31;813;interior;alto;2021-04-30 18:00:00;admin
Kuršumlija;Kursumlija;431390;212735;Serbia;RS;SRB;Kuršumlija;;6136;56,41;484,27;monta�osa;bajo;2021-04-30 18:00:00;admin
Kurtamysh;Kurtamysh;549087;644333;Russia;RU;RUS;Kurganskaya Oblast’;17936;6137;18,22;736,74;urbana;moderado;2021-04-30 18:00:00;
Kuruman;Kuruman;-274496;234200;South Africa;ZA;ZAF;Northern Cape;10006;6138;24,92;695,01;interior;moderado;2021-04-30 18:00:00;
Kurumul;Kurumul;-58550;1446311;Papua New Guinea;PG;PNG;Jiwaka;;6139;33,69;553,6;interior;bajo;2021-04-30 18:00:00;admin
Kurunegala;Kurunegala;74839;803683;Sri Lanka;LK;LKA;North Western;;6140;43,71;496,05;urbana;moderado;2021-04-30 18:00:00;admin
Kūstī;Kusti;131700;326600;Sudan;SD;SDN;White Nile;345068;6141;18,35;983,96;urbana;moderado;2021-04-30 18:00:00;
Kütahya;Kutahya;394200;299300;Turkey;TR;TUR;Kütahya;185008;6142;1,4;816,82;interior;alto;2021-04-30 18:00:00;admin
Kutaisi;Kutaisi;422500;427300;Georgia;GE;GEO;Imereti;183945;6143;16,64;801,86;monta�osa;bajo;2021-04-30 18:00:00;admin
Kutztown;Kutztown;405212;-757772;United States;US;USA;Pennsylvania;100950;6144;8,85;499,81;urbana;moderado;2021-04-30 18:00:00;
Kuujjuaq;Kuujjuaq;581000;-684000;Canada;CA;CAN;Québec;1273;6145;17,87;735,78;urbana;moderado;2021-04-30 18:00:00;
Kuwait City;Kuwait City;293697;479783;Kuwait;KW;KWT;Al ‘Āşimah;2063000;6146;16,54;677,68;costera;bajo;2021-04-30 18:00:00;primary
Kuzma;Kuzma;468369;160833;Slovenia;SI;SVN;Kuzma;;6147;34,05;796,19;interior;bajo;2021-04-30 18:00:00;admin
Kuznetsk;Kuznetsk;531204;466000;Russia;RU;RUS;Penzenskaya Oblast’;95574;6148;44,21;751,61;costera;bajo;2021-04-30 18:00:00;
Kvívík;Kvivik;621186;-70737;Faroe Islands;FO;FRO;;;6149;1,48;567,43;interior;bajo;2021-04-30 18:00:00;admin
Kwale;Kwale;-41737;394521;Kenya;KE;KEN;Kwale;;6150;39,31;464,73;monta�osa;alto;2021-04-30 18:00:00;admin
Kwekwe;Kwekwe;-189296;298000;Zimbabwe;ZW;ZWE;Midlands;99149;6151;10,4;193,56;costera;bajo;2021-04-30 18:00:00;
Kwinana;Kwinana;-322394;1157702;Australia;AU;AUS;Western Australia;20086;6152;31,48;542,04;urbana;moderado;2021-04-30 18:00:00;
Kyakhta;Kyakhta;503527;1064527;Russia;RU;RUS;Buryatiya;18431;6153;39,85;770,52;urbana;bajo;2021-04-30 18:00:00;
Kyankwanzi;Kyankwanzi;11987;318062;Uganda;UG;UGA;Kyankwanzi;;6154;30,5;811,69;costera;moderado;2021-04-30 18:00:00;admin
Kyaukpyu;Kyaukpyu;194290;935494;Burma;MM;MMR;Rakhine State;4261;6155;-4,71;665,94;urbana;alto;2021-04-30 18:00:00;
Kyegegwa;Kyegegwa;5022;310414;Uganda;UG;UGA;Kyegegwa;;6156;1,17;1067,15;urbana;moderado;2021-04-30 18:00:00;admin
Kyenjojo;Kyenjojo;6328;306214;Uganda;UG;UGA;Kyenjojo;;6157;25,14;279,57;costera;bajo;2021-04-30 18:00:00;admin
Kyiv;Kyiv;504334;305166;Ukraine;UA;UKR;Kyyiv, Misto;2709000;6158;15,73;832,68;costera;alto;2021-04-30 18:00:00;primary
Kyle;Kyle;299936;-978858;United States;US;USA;Texas;43480;6159;41,94;1141,99;costera;alto;2021-04-30 18:00:00;
Kyŏngju;Kyongju;358428;1292117;Korea, South;KR;KOR;Gyeongbuk;155237;6160;20,09;747,06;interior;moderado;2021-04-30 18:00:00;
Kyōto;Kyoto;350300;1357500;Japan;JP;JPN;Kyōto;1805000;6161;23,62;606,01;urbana;moderado;2021-04-30 18:00:00;admin
Kyrenia;Kyrenia;353363;333173;Cyprus;CY;CYP;Kerýneia;;6162;14,47;635,72;urbana;moderado;2021-04-30 18:00:00;admin
Kyshtym;Kyshtym;557000;605595;Russia;RU;RUS;Chelyabinskaya Oblast’;50911;6163;2,47;474,53;interior;bajo;2021-04-30 18:00:00;
Kyustendil;Kyustendil;422843;226911;Bulgaria;BG;BGR;Kyustendil;51067;6164;44,56;359,65;interior;alto;2021-04-30 18:00:00;admin
Kyzyl;Kyzyl;517067;943831;Russia;RU;RUS;Tyva;108240;6165;23,42;528,15;urbana;bajo;2021-04-30 18:00:00;admin
L’Aquila;L'Aquila;423504;133900;Italy;IT;ITA;Abruzzo;68503;6166;-14,46;611,15;monta�osa;moderado;2021-04-30 18:00:00;admin
L’gov;L'gov;516948;352744;Russia;RU;RUS;Kurskaya Oblast’;23500;6167;33,56;404,6;urbana;moderado;2021-04-30 18:00:00;
L’viv;L'viv;498350;240300;Ukraine;UA;UKR;L’vivs’ka Oblast’;803880;6168;31,87;681,46;urbana;alto;2021-04-30 18:00:00;admin
La Asunción;La Asuncion;110333;-638833;Venezuela;VE;VEN;Nueva Esparta;35084;6169;35,76;614,24;urbana;moderado;2021-04-30 18:00:00;admin
La Barca;La Barca;202804;-1025600;Mexico;MX;MEX;Jalisco;35345;6170;38,67;101,8;interior;alto;2021-04-30 18:00:00;minor
La Cañada Flintridge;La Canada Flintridge;342097;-1182002;United States;US;USA;California;20413;6171;6,51;776,01;monta�osa;bajo;2021-04-30 18:00:00;
La Ceiba;La Ceiba;157631;-867970;Honduras;HN;HND;Atlántida;145926;6172;26,92;659,35;interior;alto;2021-04-30 18:00:00;admin
La Chorrera;La Chorrera;88803;-797833;Panama;PA;PAN;Panamá Oeste;;6173;20,03;487,02;costera;alto;2021-04-30 18:00:00;admin
La Crescent;La Crescent;438299;-913042;United States;US;USA;Minnesota;5028;6174;3,42;680,07;monta�osa;moderado;2021-04-30 18:00:00;
La Crescenta-Montrose;La Crescenta-Montrose;342323;-1182353;United States;US;USA;California;19658;6175;17,49;932,09;urbana;moderado;2021-04-30 18:00:00;
La Crosse;La Crosse;438241;-912268;United States;US;USA;Wisconsin;1018860;6176;31,86;854,27;monta�osa;moderado;2021-04-30 18:00:00;
La Cruz;La Cruz;239204;-1069000;Mexico;MX;MEX;Sinaloa;11900;6177;33,94;572,84;urbana;alto;2021-04-30 18:00:00;minor
La Esmeralda;La Esmeralda;31738;-655466;Venezuela;VE;VEN;Amazonas;150;6178;21,81;667,47;monta�osa;bajo;2021-04-30 18:00:00;minor
La Esperanza;La Esperanza;143330;-881667;Honduras;HN;HND;Intibucá;5318;6179;13,22;924,32;interior;moderado;2021-04-30 18:00:00;admin
La Feria;La Feria;261544;-978256;United States;US;USA;Texas;7364;6180;29,51;530,87;monta�osa;alto;2021-04-30 18:00:00;
La Follette;La Follette;363718;-841256;United States;US;USA;Tennessee;192200;6181;14,98;961,45;costera;alto;2021-04-30 18:00:00;
La Grande;La Grande;453242;-1180865;United States;US;USA;Oregon;150130;6182;9,22;778,2;urbana;moderado;2021-04-30 18:00:00;
La Grange;La Grange;418072;-878741;United States;US;USA;Illinois;15581;6183;12,48;756,69;costera;alto;2021-04-30 18:00:00;
La Grange Park;La Grange Park;418308;-878723;United States;US;USA;Illinois;13433;6184;6,92;808,68;interior;alto;2021-04-30 18:00:00;
La Guaira;La Guaira;106004;-669300;Venezuela;VE;VEN;Vargas;;6185;-0,76;819,32;interior;alto;2021-04-30 18:00:00;admin
La Habra;La Habra;339278;-1179513;United States;US;USA;California;62466;6186;29,93;658,63;costera;bajo;2021-04-30 18:00:00;
La Habra Heights;La Habra Heights;339603;-1179509;United States;US;USA;California;5403;6187;25,43;655,25;interior;bajo;2021-04-30 18:00:00;
La Homa;La Homa;262773;-983579;United States;US;USA;Texas;13260;6188;47,27;878,16;urbana;alto;2021-04-30 18:00:00;
La Junta;La Junta;379796;-1035473;United States;US;USA;Colorado;79830;6189;39,55;647,04;interior;alto;2021-04-30 18:00:00;
La Libertad;La Libertad;167804;-901200;Guatemala;GT;GTM;Petén;8646;6190;19,28;1107,43;costera;moderado;2021-04-30 18:00:00;minor
La Ligua;La Ligua;-324600;-712400;Chile;CL;CHL;Valparaíso;26665;6191;28,89;438,59;interior;moderado;2021-04-30 18:00:00;minor
La Marque;La Marque;293690;-949957;United States;US;USA;Texas;16766;6192;-10,72;867,06;costera;moderado;2021-04-30 18:00:00;
La Massana;La Massana;425434;15148;Andorra;AD;AND;La Massana;;6193;41,63;192,31;interior;alto;2021-04-30 18:00:00;admin
La Mesa;La Mesa;327703;-1170204;United States;US;USA;California;60021;6194;29,85;557,53;interior;moderado;2021-04-30 18:00:00;
La Mirada;La Mirada;339025;-1180093;United States;US;USA;California;49095;6195;49,2;771,51;costera;bajo;2021-04-30 18:00:00;
La Palma;La Palma;338504;-1180406;United States;US;USA;California;15722;6196;29,52;927,3;urbana;alto;2021-04-30 18:00:00;
La Paloma;La Paloma;-346700;-541700;Uruguay;UY;URY;Rocha;3230;6197;36,89;796,22;costera;bajo;2021-04-30 18:00:00;
La Paz;La Paz;-164980;-681500;Bolivia;BO;BOL;La Paz;1590000;6198;33,21;469,25;urbana;moderado;2021-04-30 18:00:00;primary
La Plata;La Plata;-349096;-579600;Argentina;AR;ARG;Buenos Aires;694253;6199;15,69;451,25;urbana;bajo;2021-04-30 18:00:00;admin
La Porte;La Porte;296690;-950483;United States;US;USA;Texas;35371;6200;31,86;527,22;interior;bajo;2021-04-30 18:00:00;
La Presa;La Presa;327110;-1170027;United States;US;USA;California;36225;6201;48,31;656,22;costera;alto;2021-04-30 18:00:00;
La Puente;La Puente;340323;-1179533;United States;US;USA;California;40322;6202;31,86;754,83;monta�osa;moderado;2021-04-30 18:00:00;
La Quinta;La Quinta;336536;-1162785;United States;US;USA;California;41304;6203;35,16;1057,81;monta�osa;moderado;2021-04-30 18:00:00;
La Rioja;La Rioja;-294100;-668500;Argentina;AR;ARG;La Rioja;162620;6204;29,61;567,65;costera;moderado;2021-04-30 18:00:00;admin
La Riviera;La Riviera;385683;-1213544;United States;US;USA;California;10693;6205;53,04;603,03;monta�osa;moderado;2021-04-30 18:00:00;
La Rochelle;La Rochelle;461667;-11500;France;FR;FRA;Nouvelle-Aquitaine;76997;6206;23,79;182,3;urbana;moderado;2021-04-30 18:00:00;minor
La Romana;La Romana;184170;-689666;Dominican Republic;DO;DOM;Yuma;208437;6207;30,3;366,71;urbana;bajo;2021-04-30 18:00:00;admin
La Ronge;La Ronge;551000;-1053000;Canada;CA;CAN;Saskatchewan;3783;6208;48,69;685,69;costera;bajo;2021-04-30 18:00:00;
La Sarre;La Sarre;488000;-792000;Canada;CA;CAN;Québec;7206;6209;30,25;544,48;interior;alto;2021-04-30 18:00:00;
La Scie;La Scie;499670;-555830;Canada;CA;CAN;Newfoundland and Labrador;817;6210;23,55;787,7;monta�osa;moderado;2021-04-30 18:00:00;
La Serena;La Serena;-299000;-712500;Chile;CL;CHL;Coquimbo;154521;6211;6,6;564,51;urbana;alto;2021-04-30 18:00:00;admin
La Trinidad;La Trinidad;164556;1205903;Philippines;PH;PHL;Benguet;;6212;28,19;701,31;costera;alto;2021-04-30 18:00:00;admin
La Unión;La Union;133320;-878390;El Salvador;SV;SLV;La Unión;26807;6213;14,53;595,64;monta�osa;moderado;2021-04-30 18:00:00;admin
La Vega;La Vega;192166;-705166;Dominican Republic;DO;DOM;Cibao Sur;163197;6214;41,38;981,04;costera;bajo;2021-04-30 18:00:00;admin
La Vergne;La Vergne;360203;-865582;United States;US;USA;Tennessee;35717;6215;28,82;564,94;urbana;alto;2021-04-30 18:00:00;
La Verne;La Verne;341208;-1177702;United States;US;USA;California;32461;6216;-4,05;672,42;urbana;alto;2021-04-30 18:00:00;
La Vista;La Vista;411816;-960665;United States;US;USA;Nebraska;17116;6217;6,14;446,41;urbana;moderado;2021-04-30 18:00:00;
Laascaanood;Laascaanood;84774;473597;Somalia;SO;SOM;Sool;;6218;-4,08;651,54;urbana;moderado;2021-04-30 18:00:00;admin
Labasa;Labasa;-164166;1793833;Fiji;FJ;FJI;Macuata;24187;6219;1,56;573,48;urbana;moderado;2021-04-30 18:00:00;
Labé;Labe;113200;-123000;Guinea;GN;GIN;Labé;140575;6220;32,96;881,65;costera;bajo;2021-04-30 18:00:00;admin
LaBelle;LaBelle;267219;-814506;United States;US;USA;Florida;126050;6221;-1,13;593,72;urbana;bajo;2021-04-30 18:00:00;
Labinsk;Labinsk;446348;407443;Russia;RU;RUS;Krasnodarskiy Kray;61945;6222;38,4;539,42;urbana;moderado;2021-04-30 18:00:00;minor
Labuan;Labuan;52803;1152475;Malaysia;MY;MYS;Labuan;;6223;-2,98;334,05;costera;bajo;2021-04-30 18:00:00;admin
Labutta;Labutta;161619;947014;Burma;MM;MMR;Ayeyawady;1667;6224;18,3;653,53;monta�osa;bajo;2021-04-30 18:00:00;
Lac La Biche;Lac La Biche;547719;-1119647;Canada;CA;CAN;Alberta;2986;6225;14,98;370,34;urbana;moderado;2021-04-30 18:00:00;
Lacey;Lacey;470458;-1227934;United States;US;USA;Washington;49748;6226;3,78;320,42;monta�osa;moderado;2021-04-30 18:00:00;
Laçın;Lacin;396434;465462;Azerbaijan;AZ;AZE;Laçın;;6227;20,2;601,49;interior;moderado;2021-04-30 18:00:00;admin
Lackawanna;Lackawanna;428182;-788326;United States;US;USA;New York;17934;6228;19,85;741,19;monta�osa;moderado;2021-04-30 18:00:00;
Lackland AFB;Lackland AFB;293866;-986179;United States;US;USA;Texas;6537;6229;20,67;444,61;costera;moderado;2021-04-30 18:00:00;
Lacombe;Lacombe;303141;-899310;United States;US;USA;Louisiana;8519;6230;13,63;721,96;monta�osa;bajo;2021-04-30 18:00:00;
Laconia;Laconia;435724;-714775;United States;US;USA;New Hampshire;192340;6231;21,08;682,83;urbana;moderado;2021-04-30 18:00:00;
Lacy-Lakeview;Lacy-Lakeview;316292;-971052;United States;US;USA;Texas;6611;6232;35,5;557,64;costera;alto;2021-04-30 18:00:00;
Ladera Heights;Ladera Heights;339972;-1183740;United States;US;USA;California;7081;6233;30,72;593,92;urbana;moderado;2021-04-30 18:00:00;
Ladera Ranch;Ladera Ranch;335491;-1176416;United States;US;USA;California;28769;6234;7,91;521,22;monta�osa;moderado;2021-04-30 18:00:00;
Ladson;Ladson;330093;-801078;United States;US;USA;South Carolina;16511;6235;9,49;824,58;costera;alto;2021-04-30 18:00:00;
Ladue;Ladue;386378;-903815;United States;US;USA;Missouri;8612;6236;7,38;510,27;interior;bajo;2021-04-30 18:00:00;
Lady Lake;Lady Lake;289240;-819300;United States;US;USA;Florida;15317;6237;9,91;419,28;monta�osa;moderado;2021-04-30 18:00:00;
Ladysmith;Ladysmith;-285495;297800;South Africa;ZA;ZAF;KwaZulu-Natal;47375;6238;14,08;530,57;urbana;alto;2021-04-30 18:00:00;
Lae;Lae;-67330;1469900;Papua New Guinea;PG;PNG;Morobe;131052;6239;16,19;555,27;monta�osa;alto;2021-04-30 18:00:00;admin
Lafayette;Lafayette;302084;-920323;United States;US;USA;Louisiana;2657460;6240;25,65;553,85;urbana;moderado;2021-04-30 18:00:00;
Lafia;Lafia;84904;85200;Nigeria;NG;NGA;Nasarawa;127236;6241;35,2;672,82;urbana;alto;2021-04-30 18:00:00;admin
Lagawe;Lagawe;168000;1211192;Philippines;PH;PHL;Ifugao;;6242;16,64;703,85;costera;alto;2021-04-30 18:00:00;admin
Laghouat;Laghouat;338100;28800;Algeria;DZ;DZA;Laghouat;113872;6243;48,51;1455,11;costera;alto;2021-04-30 18:00:00;admin
Lago Vista;Lago Vista;304521;-979910;United States;US;USA;Texas;59560;6244;13,49;680,59;urbana;alto;2021-04-30 18:00:00;
Lagos;Lagos;64433;33915;Nigeria;NG;NGA;Lagos;9466000;6245;24,45;966,27;urbana;moderado;2021-04-30 18:00:00;minor
Lagos de Moreno;Lagos de Moreno;213704;-1019300;Mexico;MX;MEX;Jalisco;94127;6246;19,51;714,93;urbana;alto;2021-04-30 18:00:00;minor
LaGrange;LaGrange;330274;-850384;United States;US;USA;Georgia;359180;6247;3,96;590,61;urbana;moderado;2021-04-30 18:00:00;
Laguna;Laguna;-284800;-487800;Brazil;BR;BRA;Santa Catarina;39711;6248;34,07;210,45;urbana;bajo;2021-04-30 18:00:00;
Laguna Beach;Laguna Beach;335449;-1177613;United States;US;USA;California;23147;6249;24,4;518,84;interior;moderado;2021-04-30 18:00:00;
Laguna Hills;Laguna Hills;335920;-1176992;United States;US;USA;California;31318;6250;14,53;1098,13;interior;bajo;2021-04-30 18:00:00;
Laguna Niguel;Laguna Niguel;335275;-1177050;United States;US;USA;California;66334;6251;37,6;529,33;urbana;moderado;2021-04-30 18:00:00;
Laguna Woods;Laguna Woods;336099;-1177299;United States;US;USA;California;16200;6252;12,53;530,48;monta�osa;alto;2021-04-30 18:00:00;
Lagunas;Lagunas;-209829;-696833;Chile;CL;CHL;Tarapacá;10;6253;25,98;622,23;interior;bajo;2021-04-30 18:00:00;
Lahad Datu;Lahad Datu;50464;1183360;Malaysia;MY;MYS;Sabah;105622;6254;40,05;809,14;urbana;moderado;2021-04-30 18:00:00;
Lahaina;Lahaina;208848;-1566618;United States;US;USA;Hawaii;13223;6255;25,18;557,91;urbana;moderado;2021-04-30 18:00:00;
Lahat;Lahat;-38000;1035333;Indonesia;ID;IDN;Sumatera Selatan;65906;6256;29,52;808,59;monta�osa;alto;2021-04-30 18:00:00;minor
Laḩij;Lahij;130582;448838;Yemen;YE;YEM;Laḩij;66288;6257;31,44;676,26;urbana;moderado;2021-04-30 18:00:00;admin
