city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Gornji Milanovac;Gornji Milanovac;440245;204586;Serbia;RS;SRB;Gornji Milanovac;;5715;19,99;935,61;monta�osa;moderado;2021-04-28 15:35:00;admin
Relizane;Relizane;357373;5560;Algeria;DZ;DZA;Relizane;;5716;29,54;861,66;costera;bajo;2021-04-28 15:35:00;admin
Žalec;Zalec;462536;151675;Slovenia;SI;SVN;Žalec;;5717;43,97;390,24;urbana;alto;2021-04-28 15:35:00;admin
Rhuthun;Rhuthun;531167;-33000;United Kingdom;GB;GBR;Denbighshire;;5718;49,46;596,93;urbana;moderado;2021-04-28 15:35:00;admin
Nara;Nara;346833;1358333;Japan;JP;JPN;Nara;;5719;-8,38;619,03;monta�osa;moderado;2021-04-28 15:35:00;admin
Malaybalay;Malaybalay;81575;1251278;Philippines;PH;PHL;Bukidnon;;5720;3,65;587,71;interior;bajo;2021-04-28 15:35:00;admin
Litija;Litija;460586;148225;Slovenia;SI;SVN;Litija;;5721;4,75;705,05;interior;alto;2021-04-28 15:35:00;admin
Bajina Bašta;Bajina Basta;439709;195655;Serbia;RS;SRB;Bajina Bašta;;5722;7,95;1071,5;costera;bajo;2021-04-28 15:35:00;admin
Imqabba;Imqabba;358461;144672;Malta;MT;MLT;Imqabba;;5723;16,97;360,72;urbana;moderado;2021-04-28 15:35:00;admin
Wolverhampton;Wolverhampton;525833;-21333;United Kingdom;GB;GBR;Wolverhampton;;5724;14,36;582,76;urbana;bajo;2021-04-28 15:35:00;admin
Tam Kỳ;Tam Ky;155736;1084740;Vietnam;VN;VNM;Quảng Nam;;5725;-22,36;487,6;interior;moderado;2021-04-28 15:35:00;admin
Saint Paul’s Bay;Saint Paul's Bay;359483;144006;Malta;MT;MLT;San Pawl il-Baħar;;5726;23,05;546,35;costera;alto;2021-04-28 15:35:00;admin
Mullingar;Mullingar;535333;-73500;Ireland;IE;IRL;Westmeath;;5727;36,44;893,96;urbana;moderado;2021-04-28 15:35:00;admin
Krško;Krsko;459531;154894;Slovenia;SI;SVN;Krško;;5728;59,7;345,06;monta�osa;alto;2021-04-28 15:35:00;admin
Bà Rịa;Ba Ria;104963;1071684;Vietnam;VN;VNM;Bà Rịa-Vũng Tàu;;5729;17,37;713,16;urbana;bajo;2021-04-28 15:35:00;admin
Jesenice;Jesenice;464306;140669;Slovenia;SI;SVN;Jesenice;;5730;34,09;731,03;costera;moderado;2021-04-28 15:35:00;admin
Radovljica;Radovljica;463444;141744;Slovenia;SI;SVN;Radovljica;;5731;19,48;605,76;monta�osa;alto;2021-04-28 15:35:00;admin
Santa Cruz de la Sierra;Santa Cruz de la Sierra;-178000;-631667;Bolivia;BO;BOL;Santa Cruz;;5732;11,9;331,52;costera;bajo;2021-04-28 15:35:00;admin
Marsaxlokk;Marsaxlokk;358419;145431;Malta;MT;MLT;Marsaxlokk;;5733;2,88;814,32;urbana;moderado;2021-04-28 15:35:00;admin
Prevalje;Prevalje;465469;149208;Slovenia;SI;SVN;Prevalje;;5734;17,65;668,11;urbana;moderado;2021-04-28 15:35:00;admin
Outapi;Outapi;-175000;149833;Namibia;NA;NAM;Omusati;;5735;26,72;377,33;monta�osa;bajo;2021-04-28 15:35:00;admin
Kuressaare;Kuressaare;582481;225039;Estonia;EE;EST;Saaremaa;;5736;36,6;384,16;interior;moderado;2021-04-28 15:35:00;admin
Taro;Taro;-67111;1563972;Solomon Islands;SB;SLB;Choiseul;;5737;32,49;822,06;interior;moderado;2021-04-28 15:35:00;admin
Kozáni;Kozani;403007;217890;Greece;GR;GRC;Dytikí Makedonía;;5738;34,21;649,2;costera;alto;2021-04-28 15:35:00;admin
Għaxaq;Ghaxaq;358489;145167;Malta;MT;MLT;Għaxaq;;5739;19,79;371,29;urbana;moderado;2021-04-28 15:35:00;admin
Birżebbuġa;Birzebbuga;358258;145269;Malta;MT;MLT;Birżebbuġa;;5740;40,43;479,71;urbana;alto;2021-04-28 15:35:00;admin
Żurrieq;Zurrieq;358311;144742;Malta;MT;MLT;Żurrieq;;5741;9,67;820,71;interior;alto;2021-04-28 15:35:00;admin
Naxxar;Naxxar;359136;144436;Malta;MT;MLT;Naxxar;;5742;44,94;836,07;costera;alto;2021-04-28 15:35:00;admin
Sopište;Sopiste;419547;214275;Macedonia;MK;MKD;Sopište;;5743;8,02;711,67;urbana;moderado;2021-04-28 15:35:00;admin
Trbovlje;Trbovlje;461550;150533;Slovenia;SI;SVN;Trbovlje;;5744;38,12;710,65;monta�osa;bajo;2021-04-28 15:35:00;admin
Mahikeng;Mahikeng;-258652;256442;South Africa;ZA;ZAF;North West;;5745;7,65;787,6;urbana;alto;2021-04-28 15:35:00;admin
Jēkabpils;Jekabpils;564833;258500;Latvia;LV;LVA;Jēkabpils Novads;;5746;49,44;625,32;costera;moderado;2021-04-28 15:35:00;admin
Longford;Longford;537333;-78000;Ireland;IE;IRL;Longford;;5747;4,26;958,68;monta�osa;moderado;2021-04-28 15:35:00;admin
Muli;Muli;29217;735811;Maldives;MV;MDV;;;5748;-3,62;999,38;costera;bajo;2021-04-28 15:35:00;admin
Schaffhausen;Schaffhausen;476973;86349;Switzerland;CH;CHE;Schaffhausen;;5749;25,88;407,29;urbana;alto;2021-04-28 15:35:00;admin
Ar Rayyān;Ar Rayyan;252919;514244;Qatar;QA;QAT;Ar Rayyān;;5750;44,27;1105,58;urbana;bajo;2021-04-28 15:35:00;admin
Wakiso;Wakiso;4044;324594;Uganda;UG;UGA;Wakiso;;5751;22,36;329,09;monta�osa;moderado;2021-04-28 15:35:00;admin
Ivančna Gorica;Ivancna Gorica;459383;148044;Slovenia;SI;SVN;Ivančna Gorica;;5752;19,79;405,21;interior;bajo;2021-04-28 15:35:00;admin
Bury;Bury;536000;-23000;United Kingdom;GB;GBR;Bury;;5753;-4,76;567,58;interior;moderado;2021-04-28 15:35:00;admin
Rogaška Slatina;Rogaska Slatina;462375;156397;Slovenia;SI;SVN;Rogaška Slatina;;5754;23,83;751,89;costera;alto;2021-04-28 15:35:00;admin
Lyantonde;Lyantonde;-4031;311572;Uganda;UG;UGA;Lyantonde;;5755;55,2;209,36;urbana;moderado;2021-04-28 15:35:00;admin
Giffnock;Giffnock;558000;-42833;United Kingdom;GB;GBR;East Renfrewshire;;5756;22,02;638,66;urbana;alto;2021-04-28 15:35:00;admin
Ipil;Ipil;77844;1225861;Philippines;PH;PHL;Zamboanga Sibugay;;5757;12,56;666,79;interior;bajo;2021-04-28 15:35:00;admin
Aïn Temouchent;Ain Temouchent;352975;-11404;Algeria;DZ;DZA;Aïn Temouchent;;5758;21,45;802,14;costera;moderado;2021-04-28 15:35:00;admin
Areguá;Aregua;-253125;-573847;Paraguay;PY;PRY;Central;;5759;32,75;947,37;urbana;alto;2021-04-28 15:35:00;admin
Serravalle;Serravalle;439683;124811;San Marino;SM;SMR;Serravalle;;5760;-2,85;702,35;monta�osa;bajo;2021-04-28 15:35:00;admin
Võru;Voru;578339;270194;Estonia;EE;EST;Võrumaa;;5761;22,94;1168,14;urbana;moderado;2021-04-28 15:35:00;admin
‘Amrān;`Amran;156594;439439;Yemen;YE;YEM;‘Amrān;;5762;12;741,69;costera;moderado;2021-04-28 15:35:00;admin
Halba;Halba;345428;360797;Lebanon;LB;LBN;Aakkâr;;5763;-7,36;471,75;monta�osa;bajo;2021-04-28 15:35:00;admin
Marondera;Marondera;-181853;315519;Zimbabwe;ZW;ZWE;Mashonaland East;;5764;11,25;783,74;costera;moderado;2021-04-28 15:35:00;admin
Castlebar;Castlebar;538500;-93000;Ireland;IE;IRL;Mayo;;5765;23,53;1107,82;urbana;moderado;2021-04-28 15:35:00;admin
Põlva;Polva;580603;270694;Estonia;EE;EST;Põlvamaa;;5766;12,75;784,56;urbana;alto;2021-04-28 15:35:00;admin
Nenagh;Nenagh;528619;-81967;Ireland;IE;IRL;Tipperary;;5767;3,52;666,59;monta�osa;moderado;2021-04-28 15:35:00;admin
Laško;Lasko;461519;152364;Slovenia;SI;SVN;Laško;;5768;8,93;147,27;interior;alto;2021-04-28 15:35:00;admin
Palayan City;Palayan City;155415;1210848;Philippines;PH;PHL;Nueva Ecija;;5769;33,15;781,52;interior;alto;2021-04-28 15:35:00;admin
Bedford;Bedford;521333;-4500;United Kingdom;GB;GBR;Bedford;;5770;22,26;462,76;costera;alto;2021-04-28 15:35:00;admin
Bender;Bender;468316;294777;Moldova;MD;MDA;Bender;;5771;1,1;1008,56;urbana;moderado;2021-04-28 15:35:00;admin
Chikwawa;Chikwawa;-160420;348019;Malawi;MW;MWI;Chikwawa;;5772;50,46;902,67;urbana;bajo;2021-04-28 15:35:00;admin
Oakham;Oakham;526667;-7333;United Kingdom;GB;GBR;Rutland;;5773;27,39;501,58;interior;alto;2021-04-28 15:35:00;admin
Ilagan;Ilagan;171485;1218892;Philippines;PH;PHL;Isabela;;5774;20,46;585,59;costera;moderado;2021-04-28 15:35:00;admin
Dunaújváros;Dunaujvaros;469661;189386;Hungary;HU;HUN;Dunaújváros;;5775;38,8;565,73;urbana;moderado;2021-04-28 15:35:00;admin
Kasungu;Kasungu;-130364;334822;Malawi;MW;MWI;Kasungu;;5776;14,41;573,44;monta�osa;bajo;2021-04-28 15:35:00;admin
Safi;Safi;358331;144847;Malta;MT;MLT;Safi;;5777;15,38;399,73;urbana;alto;2021-04-28 15:35:00;admin
Labuan;Labuan;52803;1152475;Malaysia;MY;MYS;Labuan;;5778;-2,98;334,05;costera;bajo;2021-04-28 15:35:00;admin
Yalova;Yalova;406550;292769;Turkey;TR;TUR;Yalova;;5779;40,35;554,36;monta�osa;moderado;2021-04-28 15:35:00;admin
Požega;Pozega;438459;200368;Serbia;RS;SRB;Požega;;5780;20,54;465,68;costera;bajo;2021-04-28 15:35:00;admin
Oldbury;Oldbury;525000;-20167;United Kingdom;GB;GBR;Sandwell;;5781;26,32;844,21;urbana;moderado;2021-04-28 15:35:00;admin
Livingston;Livingston;558833;-35333;United Kingdom;GB;GBR;West Lothian;;5782;-1,96;410,26;urbana;alto;2021-04-28 15:35:00;admin
Ruše;Ruse;465394;155158;Slovenia;SI;SVN;Ruše;;5783;32,63;829,07;monta�osa;moderado;2021-04-28 15:35:00;admin
Imtarfa;Imtarfa;358933;143989;Malta;MT;MLT;Imtarfa;;5784;12,13;876,82;interior;alto;2021-04-28 15:35:00;admin
Picos;Picos;150833;-236500;Cabo Verde;CV;CPV;São Salvador do Mundo;;5785;39,46;971,77;interior;bajo;2021-04-28 15:35:00;admin
Warwick;Warwick;522833;-15833;United Kingdom;GB;GBR;Warwickshire;;5786;45,15;399,02;costera;moderado;2021-04-28 15:35:00;admin
Kerċem;Kercem;360419;142267;Malta;MT;MLT;Kerċem;;5787;31,45;623,53;urbana;alto;2021-04-28 15:35:00;admin
An Cabhán;An Cabhan;539908;-73606;Ireland;IE;IRL;Cavan;;5788;29,57;425,24;urbana;bajo;2021-04-28 15:35:00;admin
Mariehamn;Mariehamn;601000;199500;Finland;FI;FIN;Åland;;5789;29,11;682,21;interior;moderado;2021-04-28 15:35:00;admin
Nova Gorica;Nova Gorica;459614;136436;Slovenia;SI;SVN;Nova Gorica;;5790;20,85;952,9;costera;moderado;2021-04-28 15:35:00;admin
Fonadhoo;Fonadhoo;18342;735031;Maldives;MV;MDV;;;5791;17,26;917,84;urbana;bajo;2021-04-28 15:35:00;admin
Žirovnica;Zirovnica;464047;141400;Slovenia;SI;SVN;Žirovnica;;5792;42,74;602,63;monta�osa;moderado;2021-04-28 15:35:00;admin
Manadhoo;Manadhoo;57669;734136;Maldives;MV;MDV;;;5793;9,71;886,41;urbana;moderado;2021-04-28 15:35:00;admin
Ponta do Sol;Ponta do Sol;172014;-250917;Cabo Verde;CV;CPV;Ribeira Grande;;5794;-8,53;862,04;costera;alto;2021-04-28 15:35:00;admin
Ribeira Grande;Ribeira Grande;171825;-250650;Cabo Verde;CV;CPV;Ribeira Grande;;5795;22,89;834,18;monta�osa;moderado;2021-04-28 15:35:00;admin
Stratford;Stratford;-393409;1742845;New Zealand;NZ;NZL;Taranaki;;5796;8,89;700,83;costera;alto;2021-04-28 15:35:00;admin
Krupanj;Krupanj;443676;193633;Serbia;RS;SRB;Krupanj;;5797;40,38;894,49;urbana;alto;2021-04-28 15:35:00;admin
Lebane;Lebane;429171;217294;Serbia;RS;SRB;Lebane;;5798;24,83;600,39;urbana;alto;2021-04-28 15:35:00;admin
Štore;Store;462208;153139;Slovenia;SI;SVN;Štore;;5799;9,29;1019,21;monta�osa;moderado;2021-04-28 15:35:00;admin
Siaya;Siaya;607;342881;Kenya;KE;KEN;Siaya;;5800;8,3;540,92;interior;bajo;2021-04-28 15:35:00;admin
Aleksinac;Aleksinac;435417;217078;Serbia;RS;SRB;Aleksinac;;5801;27,99;666,99;interior;alto;2021-04-28 15:35:00;admin
Cerklje na Gorenjskem;Cerklje na Gorenjskem;462542;144886;Slovenia;SI;SVN;Cerklje na Gorenjskem;;5802;-4,87;475,34;costera;moderado;2021-04-28 15:35:00;admin
Isale;Isale;-33489;294839;Burundi;BI;BDI;Bujumbura Rural;;5803;25,55;247,01;urbana;moderado;2021-04-28 15:35:00;admin
Šoštanj;Sostanj;463800;150486;Slovenia;SI;SVN;Šoštanj;;5804;4;565,53;urbana;bajo;2021-04-28 15:35:00;admin
Điện Biên Phủ;Dien Bien Phu;213854;1030161;Vietnam;VN;VNM;Điện Biên;;5805;8,75;342,62;interior;alto;2021-04-28 15:35:00;admin
P’yŏngsŏng;P'yongsong;392464;1258719;Korea, North;KP;PRK;P’yŏngnam;;5806;36,14;384,79;costera;bajo;2021-04-28 15:35:00;admin
Luqa;Luqa;358589;144886;Malta;MT;MLT;Luqa;;5807;18,77;614,1;urbana;moderado;2021-04-28 15:35:00;admin
Basse-Terre;Basse-Terre;160000;-617167;Guadeloupe;GP;GLP;;;5808;19,2;619,23;monta�osa;bajo;2021-04-28 15:35:00;admin
Scarborough;Scarborough;111811;-607333;Trinidad And Tobago;TT;TTO;Tobago;;5809;13,15;855,68;urbana;moderado;2021-04-28 15:35:00;admin
Birendranagar;Birendranagar;285967;816166;Nepal;NP;NPL;;;5810;32,71;781,32;costera;alto;2021-04-28 15:35:00;admin
Diego Martin;Diego Martin;107208;-615662;Trinidad And Tobago;TT;TTO;Diego Martin;;5811;2,92;442,61;monta�osa;moderado;2021-04-28 15:35:00;admin
Vladičin Han;Vladicin Han;427082;220664;Serbia;RS;SRB;Vladičin Han;;5812;22,73;406,23;costera;alto;2021-04-28 15:35:00;admin
Knjaževac;Knjazevac;435667;222539;Serbia;RS;SRB;Knjaževac;;5813;36,67;572,46;urbana;bajo;2021-04-28 15:35:00;admin
Basco;Basco;204486;1219702;Philippines;PH;PHL;Batanes;;5814;35,14;544,71;urbana;moderado;2021-04-28 15:35:00;admin
Murska Sobota;Murska Sobota;466625;161664;Slovenia;SI;SVN;Murska Sobota;;5815;10,15;322,18;monta�osa;alto;2021-04-28 15:35:00;admin
Ljubovija;Ljubovija;441896;193785;Serbia;RS;SRB;Ljubovija;;5816;35,68;854,98;interior;bajo;2021-04-28 15:35:00;admin
Slovenska Bistrica;Slovenska Bistrica;463928;155744;Slovenia;SI;SVN;Slovenska Bistrica;;5817;28,32;656,7;interior;moderado;2021-04-28 15:35:00;admin
Smederevska Palanka;Smederevska Palanka;443654;209623;Serbia;RS;SRB;Smederevska Palanka;;5818;12,98;414,12;costera;moderado;2021-04-28 15:35:00;admin
Qrendi;Qrendi;358347;144583;Malta;MT;MLT;Qrendi;;5819;39,51;509,35;urbana;bajo;2021-04-28 15:35:00;admin
Gornja Radgona;Gornja Radgona;466733;159922;Slovenia;SI;SVN;Gornja Radgona;;5820;20,87;780,67;urbana;moderado;2021-04-28 15:35:00;admin
Karlovy Vary;Karlovy Vary;502370;128750;Czechia;CZ;CZE;Karlovarský Kraj;;5821;15,99;672,06;interior;moderado;2021-04-28 15:35:00;admin
Mahonda;Mahonda;-59897;392519;Tanzania;TZ;TZA;Zanzibar North;;5822;20,84;784,72;costera;alto;2021-04-28 15:35:00;admin
Mali Zvornik;Mali Zvornik;443992;191214;Serbia;RS;SRB;Mali Zvornik;;5823;13,08;739,92;urbana;moderado;2021-04-28 15:35:00;admin
Point Fortin;Point Fortin;101741;-616841;Trinidad And Tobago;TT;TTO;Point Fortin;;5824;5,65;897,13;monta�osa;alto;2021-04-28 15:35:00;admin
Novo Mesto;Novo Mesto;457925;151647;Slovenia;SI;SVN;Novo Mesto;;5825;24,15;735,28;urbana;alto;2021-04-28 15:35:00;admin
Darhan;Darhan;494867;1059228;Mongolia;MN;MNG;Darhan-Uul;;5826;17,04;818,11;costera;alto;2021-04-28 15:35:00;admin
Paide;Paide;588856;255572;Estonia;EE;EST;Järvamaa;;5827;16;1050,65;monta�osa;moderado;2021-04-28 15:35:00;admin
Surdulica;Surdulica;426904;221704;Serbia;RS;SRB;Surdulica;;5828;-0,16;401,36;costera;bajo;2021-04-28 15:35:00;admin
Požarevac;Pozarevac;446222;211826;Serbia;RS;SRB;Požarevac;;5829;29,08;959,73;urbana;alto;2021-04-28 15:35:00;admin
Mayuge;Mayuge;4578;334806;Uganda;UG;UGA;Mayuge;;5830;30,59;704,96;urbana;moderado;2021-04-28 15:35:00;admin
Durham;Durham;547667;-15667;United Kingdom;GB;GBR;Durham;;5831;4,72;558,92;monta�osa;moderado;2021-04-28 15:35:00;admin
Varaždin;Varazdin;463044;163378;Croatia;HR;HRV;Varaždinska Županija;;5832;43,23;485,06;interior;bajo;2021-04-28 15:35:00;admin
Ptuj;Ptuj;464214;158697;Slovenia;SI;SVN;Ptuj;;5833;11,77;690,7;interior;alto;2021-04-28 15:35:00;admin
Llandrindod Wells;Llandrindod Wells;522333;-33833;United Kingdom;GB;GBR;Powys;;5834;15,71;886,16;costera;bajo;2021-04-28 15:35:00;admin
Shariff Aguak;Shariff Aguak;68647;1244417;Philippines;PH;PHL;Maguindanao;;5835;14,95;453,05;urbana;moderado;2021-04-28 15:35:00;admin
Nitra;Nitra;483090;180873;Slovakia;SK;SVK;Nitriansky;;5836;21,27;890,66;urbana;bajo;2021-04-28 15:35:00;admin
Gleno;Gleno;-87239;1254361;Timor-Leste;TL;TLS;Ermera;;5837;6,57;695,4;interior;moderado;2021-04-28 15:35:00;admin
Zaječar;Zajecar;439019;222755;Serbia;RS;SRB;Zaječar;;5838;44,29;600,02;costera;alto;2021-04-28 15:35:00;admin
Llangefni;Llangefni;532667;-43333;United Kingdom;GB;GBR;Isle of Anglesey;;5839;46,09;527,24;urbana;moderado;2021-04-28 15:35:00;admin
Šentjur;Sentjur;462172;153975;Slovenia;SI;SVN;Šentjur;;5840;25,31;666,45;monta�osa;alto;2021-04-28 15:35:00;admin
Al Khawr;Al Khawr;256839;515058;Qatar;QA;QAT;Al Khawr wa adh Dhakhīrah;;5841;12,29;752,35;urbana;bajo;2021-04-28 15:35:00;admin
Stornoway;Stornoway;582167;-63667;United Kingdom;GB;GBR;Eilean Siar;;5842;-6,36;754,72;costera;moderado;2021-04-28 15:35:00;admin
Dowa;Dowa;-136532;339385;Malawi;MW;MWI;Dowa;;5843;27,56;759,56;monta�osa;alto;2021-04-28 15:35:00;admin
Port Laoise;Port Laoise;530322;-73000;Ireland;IE;IRL;Laois;;5844;12,25;592,09;costera;bajo;2021-04-28 15:35:00;admin
Maliana;Maliana;-89917;1252197;Timor-Leste;TL;TLS;Bobonaro;;5845;-1,19;827,61;urbana;moderado;2021-04-28 15:35:00;admin
Aïn Defla;Ain Defla;362641;19679;Algeria;DZ;DZA;Aïn Defla;;5846;14,68;616,42;urbana;moderado;2021-04-28 15:35:00;admin
Enniskillen;Enniskillen;543466;-76411;United Kingdom;GB;GBR;Fermanagh and Omagh;;5847;11,87;752,18;monta�osa;bajo;2021-04-28 15:35:00;admin
Mādabā;Madaba;317160;357939;Jordan;JO;JOR;Ma’dabā;;5848;14,05;848,66;interior;moderado;2021-04-28 15:35:00;admin
Rwamagana;Rwamagana;-19487;304347;Rwanda;RW;RWA;Eastern Province;;5849;16,69;574,84;interior;moderado;2021-04-28 15:35:00;admin
Cabarroguis;Cabarroguis;165111;1215212;Philippines;PH;PHL;Quirino;;5850;13,86;345,03;costera;alto;2021-04-28 15:35:00;admin
Asaba;Asaba;61985;67274;Nigeria;NG;NGA;Delta;;5851;42,56;449,13;urbana;moderado;2021-04-28 15:35:00;admin
Prebold;Prebold;462369;150925;Slovenia;SI;SVN;Prebold;;5852;35,6;780,06;urbana;alto;2021-04-28 15:35:00;admin
Tulagi;Tulagi;-91031;1601506;Solomon Islands;SB;SLB;Central;;5853;23,43;682,19;interior;alto;2021-04-28 15:35:00;admin
Miklavž na Dravskem Polju;Miklavz na Dravskem Polju;465058;156972;Slovenia;SI;SVN;Miklavž na Dravskem Polju;;5854;18,82;832,22;costera;alto;2021-04-28 15:35:00;admin
Jordan;Jordan;106584;1225963;Philippines;PH;PHL;Guimaras;;5855;6,84;938,27;urbana;moderado;2021-04-28 15:35:00;admin
Aranguez;Aranguez;106472;-614461;Trinidad And Tobago;TT;TTO;San Juan/Laventille;;5856;6,9;693,21;monta�osa;bajo;2021-04-28 15:35:00;admin
Šempeter pri Gorici;Sempeter pri Gorici;459275;136411;Slovenia;SI;SVN;Šempeter-Vrtojba;;5857;16,16;811,06;urbana;alto;2021-04-28 15:35:00;admin
Mozirje;Mozirje;463394;149633;Slovenia;SI;SVN;Mozirje;;5858;23,17;830,62;costera;moderado;2021-04-28 15:35:00;admin
Šmartno ob Paki;Smartno ob Paki;463333;150333;Slovenia;SI;SVN;Šmartno ob Paki;;5859;35,54;295,65;monta�osa;moderado;2021-04-28 15:35:00;admin
Rumonge;Rumonge;-39736;294386;Burundi;BI;BDI;Rumonge;;5860;9,81;523,7;costera;bajo;2021-04-28 15:35:00;admin
Trenčín;Trencin;488867;180480;Slovakia;SK;SVK;Trenčiansky;;5861;-3,25;762,25;urbana;alto;2021-04-28 15:35:00;admin
Trebnje;Trebnje;459042;150217;Slovenia;SI;SVN;Trebnje;;5862;-2,55;516,7;urbana;bajo;2021-04-28 15:35:00;admin
Bor;Bor;440819;220967;Serbia;RS;SRB;Bor;;5863;7,64;899,4;monta�osa;moderado;2021-04-28 15:35:00;admin
Yambol;Yambol;424833;265000;Bulgaria;BG;BGR;Yambol;;5864;52,68;293,96;interior;bajo;2021-04-28 15:35:00;admin
Loznica;Loznica;445312;192427;Serbia;RS;SRB;Loznica;;5865;23,92;810,76;interior;moderado;2021-04-28 15:35:00;admin
Paraćin;Paracin;438592;214119;Serbia;RS;SRB;Paraćin;;5866;27,94;749,45;costera;alto;2021-04-28 15:35:00;admin
Tržič;Trzic;463667;143167;Slovenia;SI;SVN;Tržič;;5867;2,89;649,17;urbana;moderado;2021-04-28 15:35:00;admin
Jūrmala;Jurmala;569567;237233;Latvia;LV;LVA;Jūrmala;;5868;3,29;498,69;urbana;alto;2021-04-28 15:35:00;admin
Bulambuli;Bulambuli;11667;343833;Uganda;UG;UGA;Bulambuli;;5869;3,7;457,85;interior;bajo;2021-04-28 15:35:00;admin
Borgo Maggiore;Borgo Maggiore;439408;124475;San Marino;SM;SMR;Borgo Maggiore;;5870;4,18;672,9;costera;moderado;2021-04-28 15:35:00;admin
Maracha;Maracha;32704;309553;Uganda;UG;UGA;Maracha;;5871;15,26;389,78;urbana;alto;2021-04-28 15:35:00;admin
Luwero;Luwero;8492;324731;Uganda;UG;UGA;Luwero;;5872;23,67;918,08;monta�osa;bajo;2021-04-28 15:35:00;admin
Kapenguria;Kapenguria;12389;351119;Kenya;KE;KEN;West Pokot;;5873;38;562,65;urbana;moderado;2021-04-28 15:35:00;admin
Jarash;Jarash;322808;358993;Jordan;JO;JOR;Jarash;;5874;23,81;515,77;costera;moderado;2021-04-28 15:35:00;admin
Polzela;Polzela;462833;150667;Slovenia;SI;SVN;Polzela;;5875;29,85;594,78;monta�osa;bajo;2021-04-28 15:35:00;admin
Yenagoa;Yenagoa;49267;62676;Nigeria;NG;NGA;Bayelsa;;5876;11,04;616,15;costera;moderado;2021-04-28 15:35:00;admin
Nangan;Nangan;261504;1199328;Taiwan;TW;TWN;Lienchiang;;5877;42;513,91;urbana;moderado;2021-04-28 15:35:00;admin
Kärdla;Kardla;589978;227492;Estonia;EE;EST;Hiiumaa;;5878;26,16;465,61;urbana;alto;2021-04-28 15:35:00;admin
Namayingo;Namayingo;2398;338849;Uganda;UG;UGA;Namayingo;;5879;24,43;608,55;monta�osa;moderado;2021-04-28 15:35:00;admin
Xewkija;Xewkija;360328;142581;Malta;MT;MLT;Xewkija;;5880;23,25;737,43;interior;alto;2021-04-28 15:35:00;admin
Ystrad Mynach;Ystrad Mynach;516403;-32433;United Kingdom;GB;GBR;Caerphilly;;5881;29,92;943,8;interior;alto;2021-04-28 15:35:00;admin
Selibe Phikwe;Selibe Phikwe;-219758;278347;Botswana;BW;BWA;Selibe Phikwe;;5882;27,41;824,15;costera;alto;2021-04-28 15:35:00;admin
Kičevo;Kicevo;415127;209589;Macedonia;MK;MKD;Kičevo;;5883;24,6;641,9;urbana;moderado;2021-04-28 15:35:00;admin
Lučani;Lucani;438608;201384;Serbia;RS;SRB;Lučani;;5884;27,91;712,41;urbana;bajo;2021-04-28 15:35:00;admin
Knowsley;Knowsley;534500;-28500;United Kingdom;GB;GBR;Knowsley;;5885;37,41;653,58;interior;alto;2021-04-28 15:35:00;admin
Valga;Valga;577744;260453;Estonia;EE;EST;Valgamaa;;5886;29,38;575,5;costera;moderado;2021-04-28 15:35:00;admin
Brežice;Brezice;459033;155911;Slovenia;SI;SVN;Brežice;;5887;23,36;793,41;urbana;moderado;2021-04-28 15:35:00;admin
Suong;Suong;119118;1056582;Cambodia;KH;KHM;Tbong Khmum;;5888;16,25;370,9;monta�osa;bajo;2021-04-28 15:35:00;admin
Għasri;Ghasri;360578;142264;Malta;MT;MLT;Għasri;;5889;53,03;782,91;urbana;alto;2021-04-28 15:35:00;admin
Kočevje;Kocevje;456433;148633;Slovenia;SI;SVN;Kočevje;;5890;19,16;1031,98;costera;bajo;2021-04-28 15:35:00;admin
Smederevo;Smederevo;446516;209258;Serbia;RS;SRB;Smederevo;;5891;9,51;657,46;monta�osa;moderado;2021-04-28 15:35:00;admin
Đồng Xoài;Dong Xoai;115349;1068832;Vietnam;VN;VNM;Bình Phước;;5892;40,85;862,42;costera;bajo;2021-04-28 15:35:00;admin
Kruševac;Krusevac;435810;213352;Serbia;RS;SRB;Kruševac;;5893;8,16;406,14;urbana;moderado;2021-04-28 15:35:00;admin
Hrastnik;Hrastnik;461461;150814;Slovenia;SI;SVN;Hrastnik;;5894;25,78;631,88;urbana;alto;2021-04-28 15:35:00;admin
Mila;Mila;364503;62644;Algeria;DZ;DZA;Mila;;5895;19,6;840,18;monta�osa;moderado;2021-04-28 15:35:00;admin
Al Buraymī;Al Buraymi;242611;557903;Oman;OM;OMN;Al Buraymī;;5896;33,41;580,03;interior;alto;2021-04-28 15:35:00;admin
Hunedoara;Hunedoara;457500;229000;Romania;RO;ROU;Hunedoara;;5897;4;593,35;interior;bajo;2021-04-28 15:35:00;admin
Bontoc;Bontoc;170899;1209780;Philippines;PH;PHL;Mountain;;5898;40,73;763,15;costera;moderado;2021-04-28 15:35:00;admin
Đà Lạt;Da Lat;119359;1084429;Vietnam;VN;VNM;Lâm Đồng;;5899;28,27;746,03;urbana;alto;2021-04-28 15:35:00;admin
Luuka Town;Luuka Town;7008;333002;Uganda;UG;UGA;Luuka;;5900;19,08;499,35;urbana;bajo;2021-04-28 15:35:00;admin
