city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;capital
Kulat;Kulat;-87151;1151841;Indonesia;ID;IDN;Bali;30012;1360003468;20,07;858,85;interior;bajo;
Orcutt;Orcutt;348668;-1204269;United States;US;USA;California;30001;1840019183;-6,49;450,45;interior;alto;
Casma;Casma;-94400;-782100;Peru;PE;PER;Ancash;30000;1604136455;-15,95;498,18;costera;moderado;
Bourèm Guindou;Bourem Guindou;169004;-3500;Mali;ML;MLI;Gao;30000;1466124401;21,47;1091,12;urbana;moderado;
Mavinga;Mavinga;-157895;203600;Angola;AO;AGO;Kuando Kubango;30000;1024585059;0,83;605,47;urbana;bajo;
Winona;Winona;440509;-916689;United States;US;USA;Minnesota;299730;1840010034;28,17;917,85;interior;alto;
Livingston;Livingston;407855;-743291;United States;US;USA;New Jersey;29955;1840081749;20,88;469,05;costera;bajo;
Milton;Milton;410090;-768506;United States;US;USA;Pennsylvania;299530;1840000845;9,43;865,22;urbana;moderado;
Warrnambool;Warrnambool;-383800;1424700;Australia;AU;AUS;Victoria;29928;1036291219;13,32;421,3;monta�osa;bajo;
Athens;Athens;393269;-820987;United States;US;USA;Ohio;299260;1840007355;22,53;237,28;urbana;moderado;
Castro;Castro;-424808;-737623;Chile;CL;CHL;Los Lagos;29926;1152445107;10,27;275,33;costera;alto;minor
Sunbury;Sunbury;-375696;1447100;Australia;AU;AUS;Victoria;29925;1036519781;-8,31;88,89;monta�osa;moderado;
Kent;Kent;411490;-813610;United States;US;USA;Ohio;29915;1840008256;29,66;426,34;costera;alto;
Chicago Heights;Chicago Heights;415101;-876347;United States;US;USA;Illinois;29901;1840007024;-3,31;585,96;urbana;bajo;
South Lake Tahoe;South Lake Tahoe;389393;-1199828;United States;US;USA;California;298900;1840021471;20,77;841,75;urbana;moderado;
Lawrenceville;Lawrenceville;339525;-839928;United States;US;USA;Georgia;29873;1840014745;26,2;416,46;monta�osa;alto;
Rexburg;Rexburg;438222;-1117924;United States;US;USA;Idaho;298590;1840020037;16,07;214,39;interior;bajo;
North Chicago;North Chicago;423172;-878596;United States;US;USA;Illinois;29842;1840008086;10,42;277,24;interior;moderado;
Kabalo;Kabalo;-60496;269100;Congo (Kinshasa);CD;COD;Tanganyika;29833;1180905835;15,81;1037,77;costera;moderado;
Shīeli;Shieli;441670;667500;Kazakhstan;KZ;KAZ;Qyzylorda;29832;1398206798;30,17;1184,53;urbana;bajo;
Fountain;Fountain;386888;-1046829;United States;US;USA;Colorado;29804;1840020236;3,7;688,6;urbana;moderado;
Mandalī;Mandali;337436;455464;Iraq;IQ;IRQ;Diyālá;29785;1368763045;14,74;446,96;interior;moderado;
Highland Park;Highland Park;421823;-878105;United States;US;USA;Illinois;29767;1840006973;14,74;659,61;costera;alto;
Sovetskaya Gavan’;Sovetskaya Gavan';489699;1402749;Russia;RU;RUS;Khabarovskiy Kray;29740;1643037289;29,49;597,39;urbana;moderado;
Ukiah;Ukiah;391463;-1232105;United States;US;USA;California;296370;1840021420;36,06;692,4;monta�osa;alto;
Somerset;Somerset;370816;-846089;United States;US;USA;Kentucky;296330;1840015257;23,99;665,46;urbana;alto;
Crown Point;Crown Point;414141;-873456;United States;US;USA;Indiana;29625;1840007091;38,46;893,34;costera;alto;
New Iberia;New Iberia;300049;-918202;United States;US;USA;Louisiana;29620;1840015053;10,71;313,92;monta�osa;moderado;
Jaguarão;Jaguarao;-325600;-533700;Brazil;BR;BRA;Rio Grande do Sul;29613;1076878261;35,62;608,36;costera;bajo;
Saratoga Springs;Saratoga Springs;403448;-1119153;United States;US;USA;Utah;29608;1840021397;35,97;520,56;urbana;alto;
Kirovsk;Kirovsk;676091;336687;Russia;RU;RUS;Murmanskaya Oblast’;29605;1643433043;-3,29;845,94;urbana;moderado;
American Fork;American Fork;403793;-1117951;United States;US;USA;Utah;29527;1840018756;22,58;793,83;monta�osa;moderado;
Syracuse;Syracuse;410864;-1120697;United States;US;USA;Utah;29507;1840021352;51,36;204,89;interior;bajo;
Glenville;Glenville;428869;-739925;United States;US;USA;New York;29506;1840058129;-13,71;690,85;interior;alto;
Fitchburg;Fitchburg;429859;-894255;United States;US;USA;Wisconsin;29485;1840002905;52,14;1209;costera;bajo;
Niles;Niles;420279;-878100;United States;US;USA;Illinois;29482;1840011301;27,08;584,61;urbana;moderado;
Duluth;Duluth;340053;-841491;United States;US;USA;Georgia;29463;1840013675;15,21;361,02;urbana;bajo;
Chamblee;Chamblee;338842;-843008;United States;US;USA;Georgia;29428;1840014775;13,56;482,94;interior;moderado;
Rotterdam;Rotterdam;428133;-740129;United States;US;USA;New York;29415;1840058454;43,51;716,39;costera;alto;
Atwater;Atwater;373543;-1205981;United States;US;USA;California;29397;1840018934;35,29;669,71;urbana;moderado;
Voorhees;Voorhees;398450;-749550;United States;US;USA;New Jersey;29386;1840081683;21,27;601,98;monta�osa;alto;
Pontes e Lacerda;Pontes e Lacerda;-152196;-593500;Brazil;BR;BRA;Mato Grosso;29381;1076490162;32,74;828,16;urbana;bajo;
Sosnogorsk;Sosnogorsk;635948;538943;Russia;RU;RUS;Komi;29343;1643361228;21,8;578,75;costera;moderado;
East Fishkill;East Fishkill;415567;-737824;United States;US;USA;New York;29312;1840058059;21,53;374,05;monta�osa;alto;
Cheshire;Cheshire;415114;-729036;United States;US;USA;Connecticut;29274;1840044994;37,18;914,92;costera;bajo;
O'Fallon;O'Fallon;385976;-899156;United States;US;USA;Illinois;29272;1840008632;32,64;662,22;urbana;moderado;
Sanford;Sanford;434244;-707573;United States;US;USA;Maine;292640;1840002672;27,99;628,29;urbana;moderado;
Firestone;Firestone;401563;-1049495;United States;US;USA;Colorado;292540;1840021363;50,96;536,89;monta�osa;bajo;
Cibolo;Cibolo;295640;-982125;United States;US;USA;Texas;29249;1840019639;39,28;752,52;interior;moderado;
Raytown;Raytown;389944;-944641;United States;US;USA;Missouri;29211;1840009681;26,18;558,37;interior;moderado;
Cottica;Cottica;38500;-542333;Suriname;SR;SUR;Sipaliwini;29210;1740371814;19,85;444,05;costera;alto;
Athens;Athens;347847;-869510;United States;US;USA;Alabama;291920;1840000935;29,14;684,95;urbana;moderado;
Cornelius;Cornelius;354731;-808822;United States;US;USA;North Carolina;29191;1840016352;22,71;928,34;urbana;alto;
Tauá;Taua;-59995;-403100;Brazil;BR;BRA;Ceará;29188;1076825475;14,64;541,63;interior;alto;
Lake Magdalene;Lake Magdalene;280875;-824791;United States;US;USA;Florida;29184;1840029049;13,91;243,84;costera;alto;
Vernon;Vernon;418364;-724606;United States;US;USA;Connecticut;29182;1840035637;15,8;793,13;urbana;moderado;
Svendborg;Svendborg;550704;106167;Denmark;DK;DNK;Syddanmark;29180;1208924964;-1,58;525,23;monta�osa;bajo;minor
Fleming Island;Fleming Island;300988;-817124;United States;US;USA;Florida;29163;1840038864;32,65;590,98;urbana;alto;
Johnston;Johnston;418274;-715201;United States;US;USA;Rhode Island;29159;1840106232;11,59;1141,33;costera;moderado;
Geneva;Geneva;428644;-769827;United States;US;USA;New York;291400;1840000393;9,41;352,34;monta�osa;moderado;
SeaTac;SeaTac;474445;-1222986;United States;US;USA;Washington;29140;1840021116;-0,95;779,87;costera;bajo;
Norwood;Norwood;421861;-711948;United States;US;USA;Massachusetts;29121;1840053676;19,28;872,34;urbana;alto;
Stockbridge;Stockbridge;335253;-842294;United States;US;USA;Georgia;29114;1840015707;34,99;794,15;urbana;bajo;
Tame;Tame;64603;-717400;Colombia;CO;COL;Arauca;29099;1170459811;21,9;571,06;monta�osa;moderado;minor
Oak Ridge;Oak Ridge;359638;-842938;United States;US;USA;Tennessee;29096;1840014473;23,77;413,89;interior;bajo;
Aberdeen;Aberdeen;469757;-1238095;United States;US;USA;Washington;290890;1840018446;19,79;937,38;interior;moderado;
Southgate;Southgate;422047;-832057;United States;US;USA;Michigan;29084;1840003964;6,67;646;costera;alto;
Nouna;Nouna;127290;-38600;Burkina Faso;BF;BFA;Boucle du Mouhoun;29048;1854190171;21,76;487,4;urbana;moderado;minor
Lumberton;Lumberton;346312;-790186;United States;US;USA;North Carolina;290470;1840015531;9,52;604;urbana;alto;
Windsor;Windsor;418710;-726736;United States;US;USA;Connecticut;29037;1840033738;34,66;939,08;interior;bajo;
North Attleborough;North Attleborough;419699;-713345;United States;US;USA;Massachusetts;29033;1840070236;7,83;934,88;costera;moderado;
Tocache Nuevo;Tocache Nuevo;-81796;-765200;Peru;PE;PER;San Martín;29029;1604060187;16,84;662,64;urbana;alto;
Mount Olive;Mount Olive;408662;-747426;United States;US;USA;New Jersey;29010;1840081727;25,87;536,28;monta�osa;bajo;
Plattsburgh;Plattsburgh;446951;-734563;United States;US;USA;New York;290060;1840000296;16,09;870,17;urbana;moderado;
East Haven;East Haven;412984;-728577;United States;US;USA;Connecticut;29006;1840034619;41,53;485,5;costera;moderado;
Wellesley;Wellesley;423043;-712855;United States;US;USA;Massachusetts;29004;1840053560;35,47;749,7;monta�osa;bajo;
Central;Central;305593;-910369;United States;US;USA;Louisiana;28984;1840023139;14,38;301,2;costera;moderado;
Morgan City;Morgan City;297041;-911920;United States;US;USA;Louisiana;289640;1840015056;6,4;852,29;urbana;moderado;
Salem;Salem;427902;-712203;United States;US;USA;New Hampshire;28951;1840055510;19,92;621,36;urbana;alto;
Lake in the Hills;Lake in the Hills;421913;-883478;United States;US;USA;Illinois;28936;1840011129;26,17;350,49;monta�osa;moderado;
Hermiston;Hermiston;458322;-1192860;United States;US;USA;Oregon;289250;1840019915;-2,94;857,59;interior;alto;
Newberg;Newberg;453075;-1229601;United States;US;USA;Oregon;288860;1840019957;26,15;676,85;interior;alto;
Garner;Garner;356938;-786199;United States;US;USA;North Carolina;28858;1840016198;15;696,55;costera;alto;
Agawam Town;Agawam Town;420657;-726526;United States;US;USA;Massachusetts;28849;1840053443;24,54;712,87;urbana;moderado;
Burlington;Burlington;408072;-911247;United States;US;USA;Iowa;288300;1840007164;-13,76;575,64;urbana;bajo;
Tupiza;Tupiza;-214396;-657200;Bolivia;BO;BOL;Potosí;28766;1068328989;50,08;962,68;interior;alto;
Maryville;Maryville;357469;-839787;United States;US;USA;Tennessee;28765;1840015380;29,82;378,94;costera;moderado;
Granite City;Granite City;387295;-901263;United States;US;USA;Illinois;28746;1840008565;42,68;427,19;urbana;moderado;
Chili;Chili;430845;-777541;United States;US;USA;New York;28742;1840087304;18,77;638,65;monta�osa;bajo;
West Warwick;West Warwick;416986;-715156;United States;US;USA;Rhode Island;28709;1840106223;14,04;526,02;urbana;alto;
West Springfield Town;West Springfield Town;421253;-726503;United States;US;USA;Massachusetts;28704;1840053453;24,18;570,64;costera;bajo;
Perry Hall;Perry Hall;394067;-764781;United States;US;USA;Maryland;28681;1840005686;43,52;421,34;monta�osa;moderado;
Henderson;Henderson;378397;-875798;United States;US;USA;Kentucky;28657;1840014337;2,2;561,81;costera;bajo;
Gates;Gates;431514;-777130;United States;US;USA;New York;28653;1840058119;28,5;540,7;urbana;moderado;
Burton;Burton;429974;-836175;United States;US;USA;Michigan;28643;1840002945;33,57;429,25;urbana;alto;
Monterey;Monterey;365922;-1218807;United States;US;USA;California;28639;1840020358;35,22;472,73;monta�osa;moderado;
Schererville;Schererville;414870;-874444;United States;US;USA;Indiana;28633;1840010222;30,74;256,04;interior;alto;
Milford;Milford;421565;-715188;United States;US;USA;Massachusetts;28630;1840053594;2,31;776,21;interior;bajo;
Big Spring;Big Spring;322387;-1014802;United States;US;USA;Texas;286240;1840019471;22,42;643,34;costera;moderado;
Ak’ordat;Ak'ordat;155490;378867;Eritrea;ER;ERI;Gash Barka;28600;1232800240;7,69;756,4;urbana;alto;
Northampton;Northampton;423266;-726745;United States;US;USA;Massachusetts;28593;1840000451;21,76;640,05;urbana;bajo;
Karasuk;Karasuk;537273;780219;Russia;RU;RUS;Novosibirskaya Oblast’;28589;1643416504;29,88;788,68;interior;moderado;
Harrison;Harrison;410233;-737192;United States;US;USA;New York;28587;1840004931;26,22;565,29;costera;moderado;
Wallkill;Wallkill;414853;-743941;United States;US;USA;New York;28540;1840024229;0,23;666,71;urbana;bajo;
Jacksonville;Jacksonville;348807;-921302;United States;US;USA;Arkansas;28513;1840014633;9;530,44;monta�osa;moderado;
Bella Vista;Bella Vista;364667;-942707;United States;US;USA;Arkansas;28511;1840015287;37,69;533,98;urbana;moderado;
Kartaly;Kartaly;530474;606819;Russia;RU;RUS;Chelyabinskaya Oblast’;28503;1643181186;39,11;650,13;costera;alto;
Mehlville;Mehlville;385018;-903149;United States;US;USA;Missouri;28479;1840006120;22,13;588,17;monta�osa;moderado;
Zheleznogorsk-Ilimskiy;Zheleznogorsk-Ilimskiy;565762;1041227;Russia;RU;RUS;Irkutskaya Oblast’;28456;1643429689;36,29;762,49;costera;alto;
Mpika;Mpika;-118300;314600;Zambia;ZM;ZMB;Muchinga;28445;1894224372;22,52;538,67;urbana;alto;
Lacey;Lacey;398564;-742624;United States;US;USA;New Jersey;28444;1840081603;6,4;457,79;urbana;alto;
Austintown;Austintown;410932;-807405;United States;US;USA;Ohio;28438;1840005185;2,61;675,04;monta�osa;moderado;
Kotel’nich;Kotel'nich;583041;483137;Russia;RU;RUS;Kirovskaya Oblast’;28431;1643742016;44,21;783,86;interior;bajo;
Casselberry;Casselberry;286625;-813218;United States;US;USA;Florida;28395;1840015088;-9,99;367,17;interior;alto;
Sunbury;Sunbury;408617;-767874;United States;US;USA;Pennsylvania;283890;1840000851;25,6;845,8;costera;moderado;
Acaraú;Acarau;-28896;-401200;Brazil;BR;BRA;Ceará;28389;1076016462;40,37;478,39;urbana;moderado;
Benicia;Benicia;380704;-1221541;United States;US;USA;California;28343;1840018858;31,2;773,15;urbana;bajo;
Stoughton;Stoughton;421192;-711019;United States;US;USA;Massachusetts;28338;1840053558;27,04;372,84;interior;alto;
Icó;Ico;-64000;-388500;Brazil;BR;BRA;Ceará;28323;1076569458;29,75;877,31;costera;bajo;
Dal’nerechensk;Dal'nerechensk;459273;1337223;Russia;RU;RUS;Primorskiy Kray;28300;1643306858;27,23;511,83;urbana;moderado;
West Windsor;West Windsor;402897;-746267;United States;US;USA;New Jersey;28289;1840081655;3,75;522,55;monta�osa;bajo;
Crofton;Crofton;390144;-766800;United States;US;USA;Maryland;28282;1840005909;-8,08;1062,83;urbana;moderado;
Wisconsin Rapids;Wisconsin Rapids;443928;-898265;United States;US;USA;Wisconsin;282770;1840002333;15,26;329,07;costera;alto;
Alga;Alga;499032;573350;Kazakhstan;KZ;KAZ;Aqtöbe;28267;1398920371;34,47;773,3;monta�osa;moderado;
Aberdeen;Aberdeen;454646;-984680;United States;US;USA;South Dakota;282640;1840002032;9,41;780,05;costera;alto;
Magna;Magna;407094;-1120828;United States;US;USA;Utah;28257;1840017499;30,39;550,64;urbana;bajo;
Hobart;Hobart;415139;-872729;United States;US;USA;Indiana;28255;1840007093;25,93;783,05;urbana;moderado;
Vestal;Vestal;420492;-760260;United States;US;USA;New York;28232;1840058562;0,47;799,4;monta�osa;alto;
Thung Song;Thung Song;81540;997286;Thailand;TH;THA;Nakhon Si Thammarat;28223;1764422992;5,68;1022,46;interior;bajo;minor
Laplace;Laplace;300731;-904758;United States;US;USA;Louisiana;28218;1840013968;-7,41;936,19;interior;moderado;
East Chicago;East Chicago;416484;-874536;United States;US;USA;Indiana;28215;1840008193;54,74;759,8;costera;moderado;
Chiredzi;Chiredzi;-210496;316600;Zimbabwe;ZW;ZWE;;28205;1716636761;14,53;834,34;urbana;bajo;
Princeton;Princeton;255396;-803971;United States;US;USA;Florida;28201;1840014248;-25,51;759,82;urbana;moderado;
Fortuna Foothills;Fortuna Foothills;326616;-1143973;United States;US;USA;Arizona;28200;1840027989;32,3;828,23;interior;moderado;
Ruston;Ruston;325329;-926361;United States;US;USA;Louisiana;281990;1840014878;13,91;523,44;costera;alto;
Oktyabr’sk;Oktyabr'sk;494731;574449;Kazakhstan;KZ;KAZ;Aqtöbe;28196;1398394723;24,18;682,25;urbana;moderado;
Drexel Heights;Drexel Heights;321457;-1110479;United States;US;USA;Arizona;28187;1840027928;37,36;732,08;monta�osa;alto;
Nev’yansk;Nev'yansk;574902;602148;Russia;RU;RUS;Sverdlovskaya Oblast’;28170;1643592737;23,39;1010,02;urbana;alto;
Branford;Branford;412841;-727981;United States;US;USA;Connecticut;28149;1840044985;35,76;968,19;costera;alto;
Oakdale;Oakdale;449877;-929641;United States;US;USA;Minnesota;28083;1840007813;7,3;753,59;monta�osa;moderado;
Llallagua;Llallagua;-184200;-666400;Bolivia;BO;BOL;Potosí;28069;1068159509;25,58;466,7;costera;bajo;
Glen Ellyn;Glen Ellyn;418667;-880629;United States;US;USA;Illinois;28045;1840011405;10,88;935,29;urbana;alto;
Sion;Sion;462390;73540;Switzerland;CH;CHE;Valais;28045;1756457392;16,78;661,29;urbana;moderado;
Saugus;Saugus;424681;-710145;United States;US;USA;Massachusetts;28037;1840053670;28,09;812,29;monta�osa;moderado;
Gaoua;Gaoua;103250;-31740;Burkina Faso;BF;BFA;Sud-Ouest;28023;1854142068;13,05;702,4;interior;bajo;
Ancud;Ancud;-418700;-738300;Chile;CL;CHL;Los Lagos;28020;1152760614;30,25;668,86;interior;alto;
Aleysk;Aleysk;524918;827777;Russia;RU;RUS;Altayskiy Kray;28019;1643212700;21,81;560,46;costera;bajo;
Belle Glade;Belle Glade;266919;-806672;United States;US;USA;Florida;279990;1840014206;8,8;1035,82;urbana;moderado;
Sonora;Sonora;379819;-1203828;United States;US;USA;California;279950;1840021511;19,97;782,99;urbana;bajo;
Lansing;Lansing;415648;-875462;United States;US;USA;Illinois;27962;1840011257;28,5;428,57;interior;moderado;
Kasangulu;Kasangulu;-45796;151800;Congo (Kinshasa);CD;COD;Kongo Central;27961;1180582533;26,09;506,41;costera;alto;
Camiri;Camiri;-200500;-635200;Bolivia;BO;BOL;Santa Cruz;27961;1068205873;22,69;924,18;urbana;moderado;
Canton;Canton;342466;-844901;United States;US;USA;Georgia;27936;1840014703;29,6;371,72;monta�osa;alto;
Millville;Millville;393903;-750561;United States;US;USA;New Jersey;27918;1840001550;35,04;1085,41;urbana;bajo;
Mocímboa;Mocimboa;-113196;403500;Mozambique;MZ;MOZ;;27909;1508815299;21,55;547,91;costera;moderado;
Fuquay-Varina;Fuquay-Varina;355961;-787807;United States;US;USA;North Carolina;27906;1840016197;13,25;396,3;monta�osa;alto;
Gloversville;Gloversville;430491;-743465;United States;US;USA;New York;278930;1840000375;44,94;1118,06;costera;bajo;
Cayambe;Cayambe;504;-781600;Ecuador;EC;ECU;Pichincha;27881;1218475970;9,29;970,4;urbana;moderado;
Kolpashevo;Kolpashevo;583004;829954;Russia;RU;RUS;Tomskaya Oblast’;27876;1643773170;32,32;1100,22;urbana;moderado;
Bolobo;Bolobo;-21595;162400;Congo (Kinshasa);CD;COD;Mai-Ndombe;27862;1180723089;13,9;762,54;monta�osa;bajo;
Fridley;Fridley;450841;-932595;United States;US;USA;Minnesota;27853;1840007798;-0,32;208,72;interior;moderado;
Ashtabula;Ashtabula;418806;-807984;United States;US;USA;Ohio;278400;1840007046;5,8;1168;interior;moderado;
Garfield Heights;Garfield Heights;414199;-816038;United States;US;USA;Ohio;27835;1840000602;16,66;567,26;costera;alto;
Dembī Dolo;Dembi Dolo;85337;348000;Ethiopia;ET;ETH;Oromīya;27780;1231620291;27,4;458,7;urbana;moderado;
Westport;Westport;411428;-733475;United States;US;USA;Connecticut;27777;1840035669;30,43;475,31;urbana;alto;
Santa Vitória do Palmar;Santa Vitoria do Palmar;-335200;-533700;Brazil;BR;BRA;Rio Grande do Sul;27775;1076114405;27,16;747,68;interior;alto;
Seguin;Seguin;295891;-979661;United States;US;USA;Texas;277680;1840022214;27,25;654,07;costera;alto;
Örnsköldsvik;Ornskoldsvik;633180;187167;Sweden;SE;SWE;Västernorrland;27749;1752250773;43,47;709,87;urbana;moderado;minor
Neptune;Neptune;402105;-740538;United States;US;USA;New Jersey;27728;1840081642;19,1;823,62;monta�osa;bajo;
Monroeville;Monroeville;404262;-797605;United States;US;USA;Pennsylvania;27716;1840003631;-2;877,89;urbana;alto;
