"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","temperatura_media","precipitaciones_anuales","ubicacion_geografica","interes_turistico"
"Glodeni","Glodeni","47.7751","27.5189","Moldova","MD","MDA","Glodeni","admin",,"1498553213","1,55","329,96","interior","moderado"
"Bueng Kan","Bueng Kan","18.3630","103.6519","Thailand","TH","THA","Bueng Kan","admin",,"1764944006","15,24",728,"interior","moderado"
"Kovaƒçica","Kovacica","45.1109","20.6236","Serbia","RS","SRB","Kovaƒçica","admin",,"1688530993","25,65","559,19","costera","alto"
"Pakxan","Pakxan","18.3942","103.6611","Laos","LA","LAO","Bolikhamxai","admin",,"1418088090","22,49","257,55","urbana","moderado"
"ƒåoka","Coka","45.9415","20.1460","Serbia","RS","SRB","ƒåoka","admin",,"1688200508","39,73","578,47","urbana","alto"
"Ik≈°ƒ∑ile","Ikskile","56.8340","24.4968","Latvia","LV","LVA","Ik≈°ƒ∑iles Novads","admin",,"1428284061","14,68","1042,34","interior","alto"
"Aksaray","Aksaray","38.3725","34.0254","Turkey","TR","TUR","Aksaray","admin",,"1792650390","34,59","334,52","costera","alto"
"Dobje pri Planini","Dobje pri Planini","46.1367","15.4089","Slovenia","SI","SVN","Dobje","admin",,"1705204927","8,71","869,59","urbana","moderado"
"≈ûoldƒÉne≈üti","Soldanesti","47.8161","28.7972","Moldova","MD","MDA","≈ûoldƒÉne≈üti","admin",,"1498087659","4,93","619,27","montaÒosa","bajo"
"Gornji Petrovci","Gornji Petrovci","46.8053","16.2225","Slovenia","SI","SVN","Gornji Petrovci","admin",,"1705170234","30,3","248,92","urbana","alto"
"Samdrup Jongkhar","Samdrup Jongkhar","26.8007","91.5052","Bhutan","BT","BTN","Samdrup Jongkhar","admin",,"1064656050","5,36","692,19","costera","moderado"
"Dragash","Dragash","42.0265","20.6533","Kosovo","XK","XKS","Dragash","admin",,"1901112530","24,12","981,15","montaÒosa","moderado"
"Aƒüsu","Agsu","40.5692","48.3965","Azerbaijan","AZ","AZE","Aƒüsu","admin",,"1031748204","18,88","751,97","costera","bajo"
"Moravske-Toplice","Moravske-Toplice","46.6875","16.2256","Slovenia","SI","SVN","Moravske Toplice","admin",,"1705126489","43,48","1009,36","urbana","alto"
"Pedra Badejo","Pedra Badejo","15.1375","-23.5308","Cabo Verde","CV","CPV","Santa Cruz","admin",,"1132841923","-0,76","797,92","urbana","bajo"
"Podvelka","Podvelka","46.5869","15.3306","Slovenia","SI","SVN","Podvelka","admin",,"1705523444","27,01","950,22","montaÒosa","moderado"
"Olaine","Olaine","56.7947","23.9358","Latvia","LV","LVA","Olaines Novads","admin",,"1428220700","5,25","702,74","interior","bajo"
"Sarpang","Sarpang","26.8639","90.2674","Bhutan","BT","BTN","Sarpang","admin",,"1064362339","16,46","631,7","interior","moderado"
"Bil…ôsuvar","Bilasuvar","39.4583","48.5450","Azerbaijan","AZ","AZE","Bil…ôsuvar","admin",,"1031149283","13,33","526,24","costera","alto"
"Nisporeni","Nisporeni","47.0816","28.1714","Moldova","MD","MDA","Nisporeni","admin",,"1498953988","15,3","375,06","urbana","moderado"
"Makole","Makole","46.3172","15.6672","Slovenia","SI","SVN","Makole","admin",,"1705304446","21,67","645,91","urbana","alto"
"Basarabeasca","Basarabeasca","46.3317","28.9636","Moldova","MD","MDA","Basarabeasca","admin",,"1498894118","13,39","769,43","interior","bajo"
"Mtskheta","Mtskheta","41.8451","44.7188","Georgia","GE","GEO","Mtskheta Mtianeti","admin",,"1268173120","14,89","739,88","costera","moderado"
"Salyan","Salyan","39.5962","48.9848","Azerbaijan","AZ","AZE","Salyan","admin",,"1031301869","29,55","201,43","urbana","alto"
"Trashigang","Trashigang","27.3331","91.5542","Bhutan","BT","BTN","Trashigang","admin",,"1064123227","50,87","488,69","montaÒosa","bajo"
"ƒÄda≈æi","Adazi","57.0705","24.3371","Latvia","LV","LVA","ƒÄda≈æu Novads","admin",,"1428843734","38,56","966,02","urbana","moderado"
"Leova","Leova","46.4823","28.2530","Moldova","MD","MDA","Leova","admin",,"1498085636","30,96","671,98","costera","moderado"
"Z…ôrdab","Zardab","40.2184","47.7121","Azerbaijan","AZ","AZE","Z…ôrdab","admin",,"1031852579","27,98","742,42","montaÒosa","bajo"
"Q…ôb…ôl…ô","Qabala","40.9825","47.8491","Azerbaijan","AZ","AZE","Q…ôb…ôl…ô","admin",,"1031787201","-3,12","583,91","costera","moderado"
"K√ºrd…ômir","Kurdamir","40.3426","48.1565","Azerbaijan","AZ","AZE","K√ºrd…ômir","admin",,"1031160110","6,48",620,"urbana","moderado"
"Comrat","Comrat","46.2946","28.6565","Moldova","MD","MDA","GƒÉgƒÉuzia","admin",,"1498677351","24,45","562,6","urbana","alto"
"≈Ωabalj","Zabalj","45.3741","20.0707","Serbia","RS","SRB","≈Ωabalj","admin",,"1688662344","5,77","735,88","montaÒosa","moderado"
"Ozolnieki","Ozolnieki","56.6899","23.7761","Latvia","LV","LVA","Ozolnieku Novads","admin",,"1428973455","27,81","850,54","interior","alto"
"Neves","Neves","0.3586","6.5525","Sao Tome And Principe","ST","STP",,"admin",,"1678563060","42,27","317,05","interior","alto"
"Aberaeron","Aberaeron","52.2500","-4.2500","United Kingdom","GB","GBR","Ceredigion","admin",,"1826410688","22,96","616,99","costera","alto"
"Medveƒëa","Medveda","42.8420","21.5858","Serbia","RS","SRB","Medveƒëa","admin",,"1688014462","23,24","702,54","urbana","moderado"
"CƒÉu≈üeni","Causeni","46.6367","29.4111","Moldova","MD","MDA","CƒÉu≈üeni","admin",,"1498826686","27,15","436,13","urbana","bajo"
"Napak","Napak","2.2514","34.2501","Uganda","UG","UGA","Napak","admin",,"1800784014","14,37","497,69","interior","alto"
"V√°gur","Vagur","61.4733","-6.8175","Faroe Islands","FO","FRO",,"admin",,"1234642477","23,93","442,28","costera","moderado"
"Prilep","Prilep","41.3451","21.5550","Macedonia","MK","MKD","Prilep","admin",,"1807551778","19,85","735,03","urbana","moderado"
"Ulcinj","Ulcinj","41.9283","19.2064","Montenegro","ME","MNE","Ulcinj","admin",,"1499867182","25,2","533,77","montaÒosa","bajo"
"Vrbas","Vrbas","45.5704","19.6479","Serbia","RS","SRB","Vrbas","admin",,"1688145915","29,92","590,62","urbana","alto"
"Aƒüstafa","Agstafa","41.1148","45.4468","Azerbaijan","AZ","AZE","Aƒüstafa","admin",,"1031889683","12,21","1015,75","costera","bajo"
"Pemagatshel","Pemagatshel","27.0380","91.4031","Bhutan","BT","BTN","Pemagatshel","admin",,"1064215849","10,01",914,"montaÒosa","moderado"
"Cova Figueira","Cova Figueira","14.8833","-24.3000","Cabo Verde","CV","CPV","Santa Catarina do Fogo","admin",,"1132510430","15,94","728,03","costera","bajo"
"≈Ωiti≈°te","Zitiste","45.4854","20.5507","Serbia","RS","SRB","≈Ωiti≈°te","admin",,"1688363591","45,35","685,46","urbana","moderado"
"Qusar","Qusar","41.4275","48.4302","Azerbaijan","AZ","AZE","Qusar","admin",,"1031059559","19,98","661,16","urbana","alto"
"Quba","Quba","41.3611","48.5134","Azerbaijan","AZ","AZE","Quba","admin",,"1031078072","19,74","764,46","montaÒosa","moderado"
"ƒ∞mi≈üli","Imisli","39.8724","48.0649","Azerbaijan","AZ","AZE","ƒ∞mi≈üli","admin",,"1031686599","64,5","779,19","interior","alto"
"Z…ôngilan","Zangilan","39.0837","46.6599","Azerbaijan","AZ","AZE","Z…ôngilan","admin",,"1031045218","10,78","588,74","interior","bajo"
"Sofifi","Sofifi","0.7373","127.5588","Indonesia","ID","IDN","Maluku Utara","admin",,"1360431437","10,05","495,61","costera","moderado"
"Taraclia","Taraclia","45.9027","28.6682","Moldova","MD","MDA","Taraclia","admin",,"1498129687","9,8","703,41","urbana","alto"
"Razkri≈æje","Razkrizje","46.5217","16.2811","Slovenia","SI","SVN","Razkri≈æje","admin",,"1705276725","20,4","722,45","urbana","bajo"
"Rustavi","Rustavi","42.2897","43.8543","Georgia","GE","GEO","Kvemo Kartli","admin",,"1268297743","27,72","851,05","interior","moderado"
"Gori","Gori","41.9842","44.1158","Georgia","GE","GEO","Shida Kartli","admin",,"1268442763","50,78","814,52","costera","moderado"
"Neft√ßala","Neftcala","39.3768","49.2470","Azerbaijan","AZ","AZE","Neft√ßala","admin",,"1031299249","17,58","856,42","urbana","bajo"
"Ro≈æaje","Rozaje","42.8439","20.1683","Montenegro","ME","MNE","Ro≈æaje","admin",,"1499854307","8,46","618,08","montaÒosa","moderado"
"ƒåajetina","Cajetina","43.7497","19.7150","Serbia","RS","SRB","ƒåajetina","admin",,"1688018668","16,6","742,4","urbana","moderado"
"Rezina","Rezina","47.7493","28.9658","Moldova","MD","MDA","Rezina","admin",,"1498876065","13,29","311,3","costera","alto"
"Krivoga≈°tani","Krivogastani","41.3369","21.3311","Macedonia","MK","MKD","Krivoga≈°tani","admin",,"1807293579","10,04","767,85","montaÒosa","moderado"
"Rogatec","Rogatec","46.2294","15.7003","Slovenia","SI","SVN","Rogatec","admin",,"1705579021","22,45","634,32","costera","alto"
"Qacha‚Äôs Nek","Qacha's Nek","-30.1154","28.6894","Lesotho","LS","LSO","Qacha‚Äôs Nek","admin",,"1426361264","3,4","777,31","urbana","alto"
"Sremska Mitrovica","Sremska Mitrovica","44.9764","19.6122","Serbia","RS","SRB","Sremska Mitrovica","admin",,"1688974283","5,73","1191,55","urbana","alto"
"≈ûtefan VodƒÉ","Stefan Voda","46.5129","29.6619","Moldova","MD","MDA","≈ûtefan-VodƒÉ","admin",,"1498766864","21,74","339,48","montaÒosa","moderado"
"Safotulafai","Safotulafai","-13.6715","-172.1777","Samoa","WS","WSM","Fa‚Äòasaleleaga","admin",,"1882524892","29,32","289,58","interior","bajo"
"Ivanjica","Ivanjica","43.5820","20.2284","Serbia","RS","SRB","Ivanjica","admin",,"1688450536","19,48","896,47","interior","alto"
"Kuacjok","Kuacjok","8.3028","27.9800","South Sudan","SS","SSD","Warrap","admin",,"1728713745","2,14","687,47","costera","moderado"
"S√©dhiou","Sedhiou","12.7081","-15.5569","Senegal","SN","SEN","S√©dhiou","admin",,"1686107428","19,84","635,13","urbana","moderado"
"G√∂yg√∂l","Goygol","40.5858","46.3189","Azerbaijan","AZ","AZE","G√∂yg√∂l","admin",,"1031823379","15,86","318,03","urbana","bajo"
"ƒårna na Koro≈°kem","Crna na Koroskem","46.4667","14.8500","Slovenia","SI","SVN","ƒårna na Koro≈°kem","admin",,"1705127725","29,86","261,33","interior","alto"
"Tubmanburg","Tubmanburg","6.8706","-10.8211","Liberia","LR","LBR","Bomi","admin",,"1430503114","6,75","818,01","costera","bajo"
"Inƒëija","Indija","45.0482","20.0816","Serbia","RS","SRB","Inƒëija","admin",,"1688349740","15,92","557,75","urbana","moderado"
"R√Æ≈ücani","Riscani","47.9479","27.5638","Moldova","MD","MDA","R√Æ≈ücani","admin",,"1498650340","20,96","643,57","montaÒosa","bajo"
"Vasilevo","Vasilevo","41.4741","22.6430","Macedonia","MK","MKD","Vasilevo","admin",,"1807855424","25,85","654,23","urbana","moderado"
"≈Ωabari","Zabari","44.3562","21.2143","Serbia","RS","SRB","≈Ωabari","admin",,"1688661944","25,25","520,6","costera","alto"
"Zve√ßan","Zvecan","42.9075","20.8403","Kosovo","XK","XKS","Zve√ßan","admin",,"1901208362","27,66","700,81","montaÒosa","moderado"
"Ed Daein","Ed Daein","11.4672","26.1317","Sudan","SD","SDN","East Darfur","admin",,"1729512354","26,32","328,41","costera","alto"
"Telavi","Telavi","41.9198","45.4732","Georgia","GE","GEO","K‚Äôakheti","admin",,"1268806987","15,98","953,41","urbana","bajo"
"Radovi≈°","Radovis","41.6383","22.4647","Macedonia","MK","MKD","Radovi≈°","admin",,"1807341711","18,4","858,8","urbana","moderado"
"Tabuk","Tabuk","17.4084","121.2785","Philippines","PH","PHL","Kalinga","admin",,"1608980358","33,52","278,75","montaÒosa","alto"
"Cantemir","Cantemir","46.2774","28.2027","Moldova","MD","MDA","Cantemir","admin",,"1498973808","15,53","677,56","interior","bajo"
"Osilnica","Osilnica","45.5292","14.6979","Slovenia","SI","SVN","Osilnica","admin",,"1705839708","17,3","692,67","interior","moderado"
"Petrovac na Mlavi","Petrovac na Mlavi","44.3773","21.4198","Serbia","RS","SRB","Petrovac na Mlavi","admin",,"1688674789","17,01","512,43","costera","moderado"
"Pazin","Pazin","45.2403","13.9367","Croatia","HR","HRV","Istarska ≈Ωupanija","admin",,"1191654566","21,67","359,49","urbana","bajo"
"Savalou","Savalou","7.9281","1.9756","Benin","BJ","BEN","Collines","admin",,"1204628914","21,55","371,09","urbana","moderado"
"Elektrƒónai","Elektrenai","54.7863","24.6626","Lithuania","LT","LTU","Elektr√©nai","admin",,"1440272776","12,66","620,31","interior","moderado"
"Mali Iƒëo≈°","Mali Idos","45.7092","19.6663","Serbia","RS","SRB","Mali Iƒëo≈°","admin",,"1688501809","1,65","417,21","costera","alto"
"Centar ≈Ωupa","Centar Zupa","41.4788","20.5586","Macedonia","MK","MKD","Centar ≈Ωupa","admin",,"1807323094","17,53","572,55","urbana","moderado"
"Ub","Ub","44.4572","20.0762","Serbia","RS","SRB","Ub","admin",,"1688701954","13,31","688,11","montaÒosa","alto"
"Raƒça","Raca","44.2268","20.9790","Serbia","RS","SRB","Raƒça","admin",,"1688403125","13,68","683,22","urbana","alto"
"Srbobran","Srbobran","45.5481","19.7954","Serbia","RS","SRB","Srbobran","admin",,"1688431448","23,19","387,21","costera","alto"
"Ljig","Ljig","44.2266","20.2394","Serbia","RS","SRB","Ljig","admin",,"1688555007","28,69","771,15","montaÒosa","moderado"
"Porto Ingl√™s","Porto Ingles","15.1378","-23.2111","Cabo Verde","CV","CPV","Maio","admin",,"1132346974","40,05","716,34","costera","bajo"
"Ranillug","Ranillug","42.4922","21.5989","Kosovo","XK","XKS","Ranillug","admin",,"1901029901","19,75","663,49","urbana","alto"
"Kiryandongo","Kiryandongo","1.8763","32.0622","Uganda","UG","UGA","Kiryandongo","admin",,"1800154303","24,21","299,81","urbana","moderado"
"Rekovac","Rekovac","43.8609","21.0958","Serbia","RS","SRB","Rekovac","admin",,"1688955843","13,95","368,59","montaÒosa","moderado"
"Skopun","Skopun","61.9028","-6.8823","Faroe Islands","FO","FRO",,"admin",,"1234929032","23,56","445,17","interior","bajo"
"Mamuju","Mamuju","-2.6806","118.8861","Indonesia","ID","IDN","Sulawesi Barat","admin",,"1360687242","23,74","450,3","interior","alto"
"Hargeysa","Hargeysa","9.5600","44.0650","Somalia","SO","SOM","Woqooyi Galbeed","admin",,"1706832021","0,4","558,99","costera","bajo"
"Kiruhura","Kiruhura","-0.2356","30.8725","Uganda","UG","UGA","Kiruhura","admin",,"1800198933","45,87","818,39","urbana","moderado"
"Leava","Leava","-14.2933","-178.1583","Wallis And Futuna","WF","WLF","Sigave","admin",,"1876731744","24,59","546,2","urbana","bajo"
"Garkalne","Garkalne","57.0449","24.4195","Latvia","LV","LVA","Garkalnes Novads","admin",,"1428447019","8,7","354,91","interior","moderado"
"Qubadlƒ±","Qubadli","39.3444","46.5818","Azerbaijan","AZ","AZE","Qubadlƒ±","admin",,"1031526251","20,88","554,06","costera","alto"
"Santo Ant√≥nio","Santo Antonio","1.6386","7.4206","Sao Tome And Principe","ST","STP","Pr√≠ncipe","admin",,"1678729743","30,33","733,6","urbana","moderado"
"Zrnovci","Zrnovci","41.8542","22.4444","Macedonia","MK","MKD","Zrnovci","admin",,"1807046032","-23,18","962,5","montaÒosa","alto"
"Novo Selo","Novo Selo","41.4149","22.8816","Macedonia","MK","MKD","Novo Selo","admin",,"1807743098","20,69","558,83","urbana","bajo"
"Gevgelija","Gevgelija","41.1417","22.5014","Macedonia","MK","MKD","Gevgelija","admin",,"1807600399","-11,62","368,21","costera","moderado"
"Novi Kne≈æevac","Novi Knezevac","46.0410","20.0958","Serbia","RS","SRB","Novi Kne≈æevac","admin",,"1688706489","7,08","637,47","montaÒosa","alto"
"Torit","Torit","4.4118","32.5705","South Sudan","SS","SSD","Eastern Equatoria","admin",,"1728698486","32,89","650,65","costera","bajo"
"LielvƒÅrde","Lielvarde","56.7213","24.8062","Latvia","LV","LVA","LielvƒÅrdes Novads","admin",,"1428614074","40,59","570,65","urbana","moderado"
"C…ôbrayƒ±l","Cabrayil","39.3992","47.0283","Azerbaijan","AZ","AZE","C…ôbrayƒ±l","admin",,"1031379235","22,52","649,31","urbana","moderado"
"Sigulda","Sigulda","57.1538","24.8595","Latvia","LV","LVA","Siguldas Novads","admin",,"1428703594","35,43","574,47","montaÒosa","bajo"
"Akhaltsikhe","Akhaltsikhe","41.6390","42.9826","Georgia","GE","GEO","Samtskhe-Javakheti","admin",,"1268352935","11,77","587,24","interior","moderado"
"Tsimasham","Tsimasham","27.0989","89.5360","Bhutan","BT","BTN","Chhukha","admin",,"1064167489","35,87","784,44","interior","moderado"
"Lajkovac","Lajkovac","44.3700","20.1644","Serbia","RS","SRB","Lajkovac","admin",,"1688900219","32,29","301,33","costera","alto"
"Kru≈°evo","Krusevo","41.3694","21.2483","Macedonia","MK","MKD","Kru≈°evo","admin",,"1807741715","13,08","774,67","urbana","moderado"
"Priboj","Priboj","43.5836","19.5258","Serbia","RS","SRB","Priboj","admin",,"1688522811","4,23","647,45","urbana","alto"
"Ijevan","Ijevan","40.8788","45.1485","Armenia","AM","ARM","Tavush","admin",,"1051007129","23,46","689,97","interior","alto"
"Bijelo Polje","Bijelo Polje","43.0292","19.7456","Montenegro","ME","MNE","Bijelo Polje","admin",,"1499452756","35,71","453,19","costera","alto"
"Madƒ´nat ash ShamƒÅl","Madinat ash Shamal","26.1293","51.2009","Qatar","QA","QAT","Ash ShamƒÅl","admin",,"1634762661","23,04","1189,67","urbana","moderado"
"BƒÅzƒÅrak","Bazarak","35.3129","69.5152","Afghanistan","AF","AFG","Panjshir","admin",,"1004374554","20,92","400,66","montaÒosa","bajo"
"Grad","Grad","46.8000","16.1000","Slovenia","SI","SVN","Grad","admin",,"1705033390","15,16","757,37","urbana","alto"
"Probi≈°tip","Probistip","42.0019","22.1728","Macedonia","MK","MKD","Probi≈°tip","admin",,"1807592969","37,23","516,62","costera","moderado"
"Aleksandrovac","Aleksandrovac","43.4609","21.0539","Serbia","RS","SRB","Aleksandrovac","admin",,"1688573505","25,96","457,47","montaÒosa","moderado"
"Berane","Berane","42.8425","19.8733","Montenegro","ME","MNE","Berane","admin",,"1499204492","-3,71","1075,87","costera","bajo"
"Petnjica","Petnjica","42.9089","19.9644","Montenegro","ME","MNE","Petnjica","admin",,"1499532482","29,47","1249,12","urbana","alto"
"Sodra≈æica","Sodrazica","45.7611","14.6356","Slovenia","SI","SVN","Sodra≈æica","admin",,"1705295579","16,92","427,44","urbana","bajo"
"Siy…ôz…ôn","Siyazan","41.0781","49.1156","Azerbaijan","AZ","AZE","Siy…ôz…ôn","admin",,"1031277547","24,07","841,64","montaÒosa","moderado"
"Samux","Samux","40.7649","46.4087","Azerbaijan","AZ","AZE","Samux","admin",,"1031600567","11,51","307,28","interior","bajo"
"Negotino","Negotino","41.4846","22.0906","Macedonia","MK","MKD","Negotino","admin",,"1807848381","21,4","1125,41","interior","moderado"
"Jonava","Jonava","55.0801","24.2754","Lithuania","LT","LTU","Jonava","admin",,"1440040612",48,"718,54","costera","alto"
"Dobrovnik","Dobrovnik","46.6514","16.3525","Slovenia","SI","SVN","Dobrovnik","admin",,"1705602796","12,31","872,26","urbana","moderado"
"Pala","Pala","9.3642","14.9046","Chad","TD","TCD","Mayo-K√©bbi Ouest","admin",,"1148687410","34,85","629,8","urbana","alto"
"Matam","Matam","15.6559","-13.2554","Senegal","SN","SEN","Matam","admin",,"1686919750","16,85","784,53","interior","bajo"
"Abim","Abim","2.7017","33.6761","Uganda","UG","UGA","Abim","admin",,"1800199589",13,"627,71","costera","moderado"
"Dalandzadgad","Dalandzadgad","43.5708","104.4250","Mongolia","MN","MNG","√ñmn√∂govƒ≠","admin",,"1496141284","32,91","404,12","urbana","alto"
"Rio Claro","Rio Claro","10.3059","-61.1756","Trinidad And Tobago","TT","TTO","Mayaro/Rio Claro","admin",,"1780883666","19,16","734,66","montaÒosa","bajo"
"Malo Crniƒáe","Malo Crnice","44.5603","21.2906","Serbia","RS","SRB","Malo Crniƒáe","admin",,"1688544172","27,53","852,89","urbana","moderado"
"Pi≈Üƒ∑i","Pinki","56.9419","23.9137","Latvia","LV","LVA","Babƒ´tes Novads","admin",,"1428171019","19,92","665,99","costera","moderado"
