"legajo","tipo","agencia","razon_social","cuit","domicilio","localidad_desc","provincia_desc","codigo_postal","telefono_prefijo","telefono_numero"
9760,"AP","Las Piedras","Walter Horacio Herve Diaz","20-17770178-6","Colectora Gaona Y Esq. Nemesio","Moreno","Buenos Aires",1744,237,"0468-7561"
9768,"EVT","Earth","Laura Mariana Alconcher Y Marcela Esther Tripiana","30-68999320-2","Catamarca Nº 2072 P.B. Y E.P.","Mar Del Plata","Buenos Aires",7600,223,"0496-0500"
9770,"EVT","Punto Turistico","Punto Turistico S.A.","30-69847925-2","San Lorenzo Nº 25 4º","Córdoba","Córdoba",5000,351,"569-5800"
9772,"EVT","Coral Travel","Monica Silvia Scardiglia De Di Giorgio","27-11015281-2","Florida Nº 520 3º ""307""","CABA","CABA",1005,11,"4322-5000"
9775,"EVT","Aramendi Y Asociados","Aramendi Y Asociados Sa","30-70959065-7","San Lorenzo Nº 245 P.B.","Mendoza","Mendoza",5500,261,"0423-4681"
9778,"EVT","Caliri Viajes Y Turismo","Tur Dos Sa","30-71027513-7","Chile Nº 1428","Mendoza","Mendoza",5500,261,"0423-5348"
9780,"EVT","Cruise The World","Cruise The World S.R.L.","30-69553756-1","Migueletes Nº 930 1º ""B""","CABA","CABA",1426,11,"5199-6541"
9787,"EVT","Apacheta Viajes","Salta Turismo S.R.L.","30-69069057-4","Buenos Aires Nº 33","Salta","Salta",4400,387,"0431-1622"
9801,"EVT","Rossani Turismo","Los Cespedes S.R.L.","30-70965419-1","Esmeralda Nº 920 41º ""1""","CABA","CABA",1007,11,"5217-0027"
9804,"AT","Curundu Viajes","Roxana Patricia Maria Mezzano","27-20998515-8","Rivadavia Nº 85 2º 208","Córdoba","Córdoba",5000,351,"0424-9168"
9808,"EVT","Maxitur","Viviana Alicia Kuczko","27-14243116-0","17 Entre 462 Y 464 Nº 983","City Bell","Buenos Aires",1896,221,"0472-0019"
